from,to
3573,10275
3573,10276
3574,4438
3574,10275
3574,10276
3574,10279
3574,11150
3575,3576
3575,4337
3575,10277
3575,10278
3575,11030
3575,11033
3576,3577
3576,10277
3576,10278
3576,10279
3576,10280
3577,4439
3577,10279
3577,10280
3577,11150
3577,11153
3578,3580
3578,4338
3578,10278
3578,10281
3578,10282
3578,11033
3579,3581
3579,4341
3579,10281
3579,10282
3579,10284
3579,10286
3580,4442
3580,10278
3580,10280
3580,10282
3580,10283
3581,4445
3581,10282
3581,10283
3581,10286
3581,11157
3582,3583
3582,4344
3582,10284
3582,10285
3582,11037
3582,11040
3583,3584
3583,10284
3583,10285
3583,10286
3583,10287
3584,4446
3584,10286
3584,10287
3584,11157
3584,11160
3585,3587
3585,4345
3585,10285
3585,10288
3585,10289
3585,11040
3586,3588
3586,4348
3586,10288
3586,10289
3586,10291
3586,10293
3587,4449
3587,10285
3587,10287
3587,10289
3587,10290
3588,4452
3588,10289
3588,10290
3588,10293
3588,11164
3589,3590
3589,4351
3589,10291
3589,10292
3589,11044
3589,11047
3590,3591
3590,10291
3590,10292
3590,10293
3590,10294
3591,4453
3591,10293
3591,10294
3591,11164
3591,11167
3592,3594
3592,4352
3592,10292
3592,10295
3592,10296
3592,11047
3593,3595
3593,4355
3593,10295
3593,10296
3593,10298
3593,10300
3594,4456
3594,10292
3594,10294
3594,10296
3594,10297
3595,4459
3595,10296
3595,10297
3595,10300
3595,11171
3596,3597
3596,4358
3596,10298
3596,10299
3596,11051
3596,11054
3597,3598
3597,10298
3597,10299
3597,10300
3597,10301
3598,4460
3598,10300
3598,10301
3598,11171
3598,11174
3599,3601
3599,4359
3599,10299
3599,10302
3599,10303
3599,11054
3600,3602
3600,4361
3600,10302
3600,10303
3600,10305
3600,10307
3601,4463
3601,10299
3601,10301
3601,10303
3601,10304
3602,4466
3602,10303
3602,10304
3602,10307
3602,11178
3603,3604
3603,4362
3603,10305
3603,10306
3603,11058
3603,11061
3604,3605
3604,10305
3604,10306
3604,10307
3604,10308
3605,4467
3605,10307
3605,10308
3605,11178
3605,11181
3606,3608
3606,4363
3606,10306
3606,10309
3606,10310
3606,11061
3607,3609
3607,4364
3607,10309
3607,10310
3607,10312
3607,10314
3608,4470
3608,10306
3608,10308
3608,10310
3608,10311
3609,4473
3609,10310
3609,10311
3609,10314
3609,11185
3610,3611
3610,10312
3610,10313
3610,11065
3610,11068
3611,3612
3611,10312
3611,10313
3611,10314
3611,10315
3612,4474
3612,10314
3612,10315
3612,11185
3612,11188
3613,3615
3613,10313
3613,10316
3613,10317
3613,11068
3614,3616
3614,10316
3614,10317
3614,10319
3614,10321
3615,4477
3615,10313
3615,10315
3615,10317
3615,10318
3616,4480
3616,10317
3616,10318
3616,10321
3616,11192
3617,3618
3617,10319
3617,10320
3617,10321
3617,10322
3618,4481
3618,10321
3618,10322
3618,11192
3618,11195
3619,4484
3619,10320
3619,10322
3619,10324
3619,10325
3620,4487
3620,10324
3620,10325
3620,10328
3620,11199
3621,4488
3621,10328
3621,10329
3621,11199
3621,11202
3622,4944
3622,11504
3622,11505
3623,4367
3623,4945
3623,11504
3623,11505
3623,11507
3623,11509
3624,3625
3624,4370
3624,11507
3624,11508
3624,12319
3624,12322
3625,4946
3625,11507
3625,11508
3625,11509
3625,11510
3626,3628
3626,4371
3626,11508
3626,11511
3626,11512
3626,12322
3627,3629
3627,4374
3627,11511
3627,11512
3627,11514
3627,11516
3628,5775
3628,11508
3628,11510
3628,11512
3628,11513
3629,5778
3629,11512
3629,11513
3629,11516
3629,12353
3630,3631
3630,4377
3630,11514
3630,11515
3630,12326
3630,12329
3631,3632
3631,11514
3631,11515
3631,11516
3631,11517
3632,5779
3632,11516
3632,11517
3632,12353
3632,12356
3633,3635
3633,4378
3633,11515
3633,11518
3633,11519
3633,12329
3634,3636
3634,4381
3634,11518
3634,11519
3634,11521
3634,11523
3635,4503
3635,11515
3635,11517
3635,11519
3635,11520
3636,4504
3636,11519
3636,11520
3636,11523
3636,12360
3637,3638
3637,4384
3637,11521
3637,11522
3637,12333
3637,12336
3638,3639
3638,11521
3638,11522
3638,11523
3638,11524
3639,4505
3639,11523
3639,11524
3639,12360
3639,12363
3640,3642
3640,4385
3640,11522
3640,11525
3640,11526
3640,12336
3641,3643
3641,4388
3641,11525
3641,11526
3641,11528
3641,11530
3642,4506
3642,11522
3642,11524
3642,11526
3642,11527
3643,4508
3643,11526
3643,11527
3643,11530
3643,12367
3644,3645
3644,4391
3644,11528
3644,11529
3644,12340
3644,12342
3645,3646
3645,11528
3645,11529
3645,11530
3645,11531
3646,4509
3646,11530
3646,11531
3646,12367
3646,12370
3647,3649
3647,4392
3647,11529
3647,11532
3647,11533
3647,12342
3648,3650
3648,4395
3648,11532
3648,11533
3648,11535
3648,11537
3649,4512
3649,11529
3649,11531
3649,11533
3649,11534
3650,4515
3650,11533
3650,11534
3650,11537
3650,12374
3651,3652
3651,4398
3651,11535
3651,11536
3651,12344
3651,12345
3652,3653
3652,11535
3652,11536
3652,11537
3652,11538
3653,4516
3653,11537
3653,11538
3653,12374
3653,12377
3654,3656
3654,4399
3654,11536
3654,11539
3654,11540
3654,12345
3655,3657
3655,4402
3655,11539
3655,11540
3655,11542
3655,11544
3656,4519
3656,11536
3656,11538
3656,11540
3656,11541
3657,4522
3657,11540
3657,11541
3657,11544
3657,12381
3658,3659
3658,4405
3658,11114
3658,11117
3658,11542
3658,11543
3659,3660
3659,11542
3659,11543
3659,11544
3659,11545
3660,4523
3660,11544
3660,11545
3660,12381
3660,12384
3661,3663
3661,4406
3661,10370
3661,11117
3661,11543
3661,11546
3662,3664
3662,4409
3662,10370
3662,10371
3662,11546
3662,11548
3663,4526
3663,11543
3663,11545
3663,11546
3663,11547
3664,4529
3664,11546
3664,11547
3664,11548
3664,12388
3665,3666
3665,4412
3665,10371
3665,10372
3665,11121
3665,11124
3666,3667
3666,10371
3666,10372
3666,11548
3666,11549
3667,4530
3667,11548
3667,11549
3667,12388
3667,12391
3668,3670
3668,4413
3668,10372
3668,10373
3668,10374
3668,11124
3669,3671
3669,4416
3669,10373
3669,10374
3669,10375
3669,10377
3670,4533
3670,10372
3670,10374
3670,11549
3670,11550
3671,4536
3671,10374
3671,10377
3671,11550
3671,12395
3672,3673
3672,4419
3672,10375
3672,10376
3672,11128
3672,11131
3673,3674
3673,10375
3673,10376
3673,10377
3673,10378
3674,4537
3674,10377
3674,10378
3674,12395
3674,12398
3675,3677
3675,4420
3675,10376
3675,10379
3675,10380
3675,11131
3676,3678
3676,4423
3676,10379
3676,10380
3676,10382
3676,10384
3677,4540
3677,10376
3677,10378
3677,10380
3677,10381
3678,4543
3678,10380
3678,10381
3678,10384
3678,11251
3679,3680
3679,4426
3679,10382
3679,10383
3679,11135
3679,11138
3680,3681
3680,10382
3680,10383
3680,10384
3680,10385
3681,4544
3681,10384
3681,10385
3681,11251
3681,11252
3682,3684
3682,4427
3682,10383
3682,10386
3682,10387
3682,11138
3683,3685
3683,4430
3683,10386
3683,10387
3683,10389
3683,10391
3684,4547
3684,10383
3684,10385
3684,10387
3684,10388
3685,4550
3685,10387
3685,10388
3685,10391
3685,11253
3686,3687
3686,4433
3686,10389
3686,10390
3686,11142
3686,11145
3687,3688
3687,10389
3687,10390
3687,10391
3687,10392
3688,4551
3688,10391
3688,10392
3688,11253
3688,11254
3689,3691
3689,4434
3689,10390
3689,10393
3689,10394
3689,11145
3690,3692
3690,4437
3690,10393
3690,10394
3690,10396
3690,10398
3691,4554
3691,10390
3691,10392
3691,10394
3691,10395
3692,4557
3692,10394
3692,10395
3692,10398
3692,11256
3693,3694
3693,4440
3693,10396
3693,10397
3693,11149
3693,11152
3694,3695
3694,10396
3694,10397
3694,10398
3694,10399
3695,4558
3695,10398
3695,10399
3695,11256
3695,11258
3696,3698
3696,4441
3696,10397
3696,10400
3696,10401
3696,11152
3697,3699
3697,4444
3697,10400
3697,10401
3697,10403
3697,10405
3698,4561
3698,10397
3698,10399
3698,10401
3698,10402
3699,4564
3699,10401
3699,10402
3699,10405
3699,11262
3700,3701
3700,4447
3700,10403
3700,10404
3700,11156
3700,11159
3701,3702
3701,10403
3701,10404
3701,10405
3701,10406
3702,4565
3702,10405
3702,10406
3702,11262
3702,11265
3703,3705
3703,4448
3703,10404
3703,10407
3703,10408
3703,11159
3704,3706
3704,4451
3704,10407
3704,10408
3704,10410
3704,10412
3705,4568
3705,10404
3705,10406
3705,10408
3705,10409
3706,4571
3706,10408
3706,10409
3706,10412
3706,11269
3707,3708
3707,4454
3707,10410
3707,10411
3707,11163
3707,11166
3708,3709
3708,10410
3708,10411
3708,10412
3708,10413
3709,4572
3709,10412
3709,10413
3709,11269
3709,11272
3710,3712
3710,4455
3710,10411
3710,10414
3710,10415
3710,11166
3711,3713
3711,4458
3711,10414
3711,10415
3711,10417
3711,10419
3712,4575
3712,10411
3712,10413
3712,10415
3712,10416
3713,4578
3713,10415
3713,10416
3713,10419
3713,11276
3714,3715
3714,4461
3714,10417
3714,10418
3714,11170
3714,11173
3715,3716
3715,10417
3715,10418
3715,10419
3715,10420
3716,4579
3716,10419
3716,10420
3716,11276
3716,11279
3717,3719
3717,4462
3717,10418
3717,10421
3717,10422
3717,11173
3718,3720
3718,4465
3718,10421
3718,10422
3718,10424
3718,10426
3719,4582
3719,10418
3719,10420
3719,10422
3719,10423
3720,4585
3720,10422
3720,10423
3720,10426
3720,11283
3721,3722
3721,4468
3721,10424
3721,10425
3721,11177
3721,11180
3722,3723
3722,10424
3722,10425
3722,10426
3722,10427
3723,4586
3723,10426
3723,10427
3723,11283
3723,11286
3724,3726
3724,4469
3724,10425
3724,10428
3724,10429
3724,11180
3725,3727
3725,4472
3725,10428
3725,10429
3725,10431
3725,10433
3726,4589
3726,10425
3726,10427
3726,10429
3726,10430
3727,4592
3727,10429
3727,10430
3727,10433
3727,11290
3728,3729
3728,4475
3728,10431
3728,10432
3728,11184
3728,11187
3729,3730
3729,10431
3729,10432
3729,10433
3729,10434
3730,4593
3730,10433
3730,10434
3730,11290
3730,11293
3731,3733
3731,4476
3731,10432
3731,10435
3731,10436
3731,11187
3732,3734
3732,4479
3732,10435
3732,10436
3732,10438
3732,10440
3733,4596
3733,10432
3733,10434
3733,10436
3733,10437
3734,4599
3734,10436
3734,10437
3734,10440
3734,11297
3735,3736
3735,4482
3735,10438
3735,10439
3735,11191
3735,11194
3736,3737
3736,10438
3736,10439
3736,10440
3736,10441
3737,4600
3737,10440
3737,10441
3737,11297
3737,11300
3738,3740
3738,4483
3738,10439
3738,10442
3738,10443
3738,11194
3739,3741
3739,4486
3739,10442
3739,10443
3739,10445
3739,10447
3740,4603
3740,10439
3740,10441
3740,10443
3740,10444
3741,4606
3741,10443
3741,10444
3741,10447
3741,11304
3742,3743
3742,4489
3742,10445
3742,10446
3742,11198
3742,11201
3743,3744
3743,10445
3743,10446
3743,10447
3743,10448
3744,4607
3744,10447
3744,10448
3744,11304
3744,11307
3745,3747
3745,4490
3745,10446
3745,10449
3745,10450
3745,11201
3746,3748
3746,4493
3746,10449
3746,10450
3746,10452
3746,10454
3747,4610
3747,10446
3747,10448
3747,10450
3747,10451
3748,4613
3748,10450
3748,10451
3748,10454
3748,11311
3749,3750
3749,4496
3749,10452
3749,10453
3749,11205
3749,11208
3750,3751
3750,10452
3750,10453
3750,10454
3750,10455
3751,4614
3751,10454
3751,10455
3751,11311
3751,11314
3752,3754
3752,4497
3752,10453
3752,10456
3752,10457
3752,11208
3753,3755
3753,4499
3753,10456
3753,10457
3753,10459
3753,10461
3754,4617
3754,10453
3754,10455
3754,10457
3754,10458
3755,4620
3755,10457
3755,10458
3755,10461
3755,11318
3756,3757
3756,4500
3756,10459
3756,10460
3756,11212
3756,11215
3757,3758
3757,10459
3757,10460
3757,10461
3757,10462
3758,4621
3758,10461
3758,10462
3758,11318
3758,11321
3759,3761
3759,4501
3759,10460
3759,10463
3759,10464
3759,11215
3760,3762
3760,4502
3760,10463
3760,10464
3760,10466
3760,10468
3761,4624
3761,10460
3761,10462
3761,10464
3761,10465
3762,4627
3762,10464
3762,10465
3762,10468
3762,11325
3763,3764
3763,10466
3763,10467
3763,11219
3763,11222
3764,3765
3764,10466
3764,10467
3764,10468
3764,10469
3765,4628
3765,10468
3765,10469
3765,11325
3765,11328
3766,3768
3766,10467
3766,10470
3766,10471
3766,11222
3767,3769
3767,10470
3767,10471
3767,10473
3767,10475
3768,4631
3768,10467
3768,10469
3768,10471
3768,10472
3769,4634
3769,10471
3769,10472
3769,10475
3769,11332
3770,3771
3770,10473
3770,10474
3770,10475
3770,10476
3771,4635
3771,10475
3771,10476
3771,11332
3771,11335
3772,4638
3772,10474
3772,10476
3772,10478
3772,10479
3773,4641
3773,10478
3773,10479
3773,10482
3773,11339
3774,4642
3774,10482
3774,10483
3774,11339
3774,11342
3775,4517
3775,4975
3775,11579
3775,11580
3775,12373
3775,12376
3776,4524
3776,4981
3776,11586
3776,11587
3776,12380
3776,12383
3777,4525
3777,4983
3777,11587
3777,11590
3777,11591
3777,12383
3778,4528
3778,4984
3778,11590
3778,11591
3778,11593
3778,11595
3779,3780
3779,4531
3779,11593
3779,11594
3779,12387
3779,12390
3780,4985
3780,11593
3780,11594
3780,11595
3780,11596
3781,3783
3781,4532
3781,11594
3781,11597
3781,11598
3781,12390
3782,3784
3782,4535
3782,11597
3782,11598
3782,11600
3782,11602
3783,5829
3783,11594
3783,11596
3783,11598
3783,11599
3784,5832
3784,11598
3784,11599
3784,11602
3784,12458
3785,3786
3785,4538
3785,11600
3785,11601
3785,12394
3785,12397
3786,3787
3786,11600
3786,11601
3786,11602
3786,11603
3787,5833
3787,11602
3787,11603
3787,12458
3787,12461
3788,3790
3788,4539
3788,11601
3788,11604
3788,11605
3788,12397
3789,3791
3789,4542
3789,11604
3789,11605
3789,11607
3789,11609
3790,4657
3790,11601
3790,11603
3790,11605
3790,11606
3791,4658
3791,11605
3791,11606
3791,11609
3791,12465
3792,3793
3792,4545
3792,11607
3792,11608
3792,12401
3792,12403
3793,3794
3793,11607
3793,11608
3793,11609
3793,11610
3794,4659
3794,11609
3794,11610
3794,12465
3794,12468
3795,3797
3795,4546
3795,11608
3795,11611
3795,11612
3795,12403
3796,3798
3796,4549
3796,11611
3796,11612
3796,11614
3796,11616
3797,4660
3797,11608
3797,11610
3797,11612
3797,11613
3798,4662
3798,11612
3798,11613
3798,11616
3798,12472
3799,3800
3799,4552
3799,11614
3799,11615
3799,12406
3799,12408
3800,3801
3800,11614
3800,11615
3800,11616
3800,11617
3801,4663
3801,11616
3801,11617
3801,12472
3801,12475
3802,3804
3802,4553
3802,11615
3802,11618
3802,11619
3802,12408
3803,3805
3803,4556
3803,11618
3803,11619
3803,11621
3803,11623
3804,4666
3804,11615
3804,11617
3804,11619
3804,11620
3805,4669
3805,11619
3805,11620
3805,11623
3805,12479
3806,3807
3806,4559
3806,11621
3806,11622
3806,12410
3806,12411
3807,3808
3807,11621
3807,11622
3807,11623
3807,11624
3808,4670
3808,11623
3808,11624
3808,12479
3808,12482
3809,3811
3809,4560
3809,11622
3809,11625
3809,11626
3809,12411
3810,3812
3810,4563
3810,11625
3810,11626
3810,11628
3810,11630
3811,4673
3811,11622
3811,11624
3811,11626
3811,11627
3812,4676
3812,11626
3812,11627
3812,11630
3812,12486
3813,3814
3813,4566
3813,11261
3813,11264
3813,11628
3813,11629
3814,3815
3814,11628
3814,11629
3814,11630
3814,11631
3815,4677
3815,11630
3815,11631
3815,12486
3815,12489
3816,3818
3816,4567
3816,10501
3816,11264
3816,11629
3816,11632
3817,3819
3817,4570
3817,10501
3817,10502
3817,11632
3817,11634
3818,4680
3818,11629
3818,11631
3818,11632
3818,11633
3819,4683
3819,11632
3819,11633
3819,11634
3819,12493
3820,3821
3820,4573
3820,10502
3820,10503
3820,11268
3820,11271
3821,3822
3821,10502
3821,10503
3821,11634
3821,11635
3822,4684
3822,11634
3822,11635
3822,12493
3822,12496
3823,3825
3823,4574
3823,10503
3823,10504
3823,10505
3823,11271
3824,3826
3824,4577
3824,10504
3824,10505
3824,10506
3824,10508
3825,4687
3825,10503
3825,10505
3825,11635
3825,11636
3826,4690
3826,10505
3826,10508
3826,11636
3826,12500
3827,3828
3827,4580
3827,10506
3827,10507
3827,11275
3827,11278
3828,3829
3828,10506
3828,10507
3828,10508
3828,10509
3829,4691
3829,10508
3829,10509
3829,12500
3829,12503
3830,3832
3830,4581
3830,10507
3830,10510
3830,10511
3830,11278
3831,3833
3831,4584
3831,10510
3831,10511
3831,10513
3831,10515
3832,4694
3832,10507
3832,10509
3832,10511
3832,10512
3833,4697
3833,10511
3833,10512
3833,10515
3833,11360
3834,3835
3834,4587
3834,10513
3834,10514
3834,11282
3834,11285
3835,3836
3835,10513
3835,10514
3835,10515
3835,10516
3836,4698
3836,10515
3836,10516
3836,11360
3836,11361
3837,3839
3837,4588
3837,10514
3837,10517
3837,10518
3837,11285
3838,3840
3838,4591
3838,10517
3838,10518
3838,10520
3838,10522
3839,4701
3839,10514
3839,10516
3839,10518
3839,10519
3840,4704
3840,10518
3840,10519
3840,10522
3840,11363
3841,3842
3841,4594
3841,10520
3841,10521
3841,11289
3841,11292
3842,3843
3842,10520
3842,10521
3842,10522
3842,10523
3843,4705
3843,10522
3843,10523
3843,11363
3843,11365
3844,3846
3844,4595
3844,10521
3844,10524
3844,10525
3844,11292
3845,3847
3845,4598
3845,10524
3845,10525
3845,10527
3845,10529
3846,4708
3846,10521
3846,10523
3846,10525
3846,10526
3847,4711
3847,10525
3847,10526
3847,10529
3847,11369
3848,3849
3848,4601
3848,10527
3848,10528
3848,11296
3848,11299
3849,3850
3849,10527
3849,10528
3849,10529
3849,10530
3850,4712
3850,10529
3850,10530
3850,11369
3850,11372
3851,3853
3851,4602
3851,10528
3851,10531
3851,10532
3851,11299
3852,3854
3852,4605
3852,10531
3852,10532
3852,10534
3852,10536
3853,4715
3853,10528
3853,10530
3853,10532
3853,10533
3854,4718
3854,10532
3854,10533
3854,10536
3854,11376
3855,3856
3855,4608
3855,10534
3855,10535
3855,11303
3855,11306
3856,3857
3856,10534
3856,10535
3856,10536
3856,10537
3857,4719
3857,10536
3857,10537
3857,11376
3857,11379
3858,3860
3858,4609
3858,10535
3858,10538
3858,10539
3858,11306
3859,3861
3859,4612
3859,10538
3859,10539
3859,10541
3859,10543
3860,4722
3860,10535
3860,10537
3860,10539
3860,10540
3861,4725
3861,10539
3861,10540
3861,10543
3861,11383
3862,3863
3862,4615
3862,10541
3862,10542
3862,11310
3862,11313
3863,3864
3863,10541
3863,10542
3863,10543
3863,10544
3864,4726
3864,10543
3864,10544
3864,11383
3864,11386
3865,3867
3865,4616
3865,10542
3865,10545
3865,10546
3865,11313
3866,3868
3866,4619
3866,10545
3866,10546
3866,10548
3866,10550
3867,4729
3867,10542
3867,10544
3867,10546
3867,10547
3868,4732
3868,10546
3868,10547
3868,10550
3868,11390
3869,3870
3869,4622
3869,10548
3869,10549
3869,11317
3869,11320
3870,3871
3870,10548
3870,10549
3870,10550
3870,10551
3871,4733
3871,10550
3871,10551
3871,11390
3871,11393
3872,3874
3872,4623
3872,10549
3872,10552
3872,10553
3872,11320
3873,3875
3873,4626
3873,10552
3873,10553
3873,10555
3873,10557
3874,4736
3874,10549
3874,10551
3874,10553
3874,10554
3875,4739
3875,10553
3875,10554
3875,10557
3875,11397
3876,3877
3876,4629
3876,10555
3876,10556
3876,11324
3876,11327
3877,3878
3877,10555
3877,10556
3877,10557
3877,10558
3878,4740
3878,10557
3878,10558
3878,11397
3878,11400
3879,3881
3879,4630
3879,10556
3879,10559
3879,10560
3879,11327
3880,3882
3880,4633
3880,10559
3880,10560
3880,10562
3880,10564
3881,4743
3881,10556
3881,10558
3881,10560
3881,10561
3882,4746
3882,10560
3882,10561
3882,10564
3882,11404
3883,3884
3883,4636
3883,10562
3883,10563
3883,11331
3883,11334
3884,3885
3884,10562
3884,10563
3884,10564
3884,10565
3885,4747
3885,10564
3885,10565
3885,11404
3885,11407
3886,3888
3886,4637
3886,10563
3886,10566
3886,10567
3886,11334
3887,3889
3887,4640
3887,10566
3887,10567
3887,10569
3887,10571
3888,4750
3888,10563
3888,10565
3888,10567
3888,10568
3889,4753
3889,10567
3889,10568
3889,10571
3889,11411
3890,3891
3890,4643
3890,10569
3890,10570
3890,11338
3890,11341
3891,3892
3891,10569
3891,10570
3891,10571
3891,10572
3892,4754
3892,10571
3892,10572
3892,11411
3892,11414
3893,3895
3893,4644
3893,10570
3893,10573
3893,10574
3893,11341
3894,3896
3894,4647
3894,10573
3894,10574
3894,10576
3894,10578
3895,4757
3895,10570
3895,10572
3895,10574
3895,10575
3896,4760
3896,10574
3896,10575
3896,10578
3896,11418
3897,3898
3897,4650
3897,10576
3897,10577
3897,11345
3897,11348
3898,3899
3898,10576
3898,10577
3898,10578
3898,10579
3899,4761
3899,10578
3899,10579
3899,11418
3899,11421
3900,3902
3900,4651
3900,10577
3900,10580
3900,10581
3900,11348
3901,3903
3901,4653
3901,10580
3901,10581
3901,10583
3901,10585
3902,4764
3902,10577
3902,10579
3902,10581
3902,10582
3903,4767
3903,10581
3903,10582
3903,10585
3903,11425
3904,3905
3904,4654
3904,10583
3904,10584
3904,11352
3904,11355
3905,3906
3905,10583
3905,10584
3905,10585
3905,10586
3906,4768
3906,10585
3906,10586
3906,11425
3906,11428
3907,3909
3907,4655
3907,10584
3907,10587
3907,10588
3907,11355
3908,3910
3908,4656
3908,10587
3908,10588
3908,10590
3908,10592
3909,4771
3909,10584
3909,10586
3909,10588
3909,10589
3910,4774
3910,10588
3910,10589
3910,10592
3910,11432
3911,3912
3911,10590
3911,10591
3911,11359
3912,3913
3912,10590
3912,10591
3912,10592
3912,10593
3913,4775
3913,10592
3913,10593
3913,11432
3914,4671
3914,5053
3914,11703
3914,11704
3914,12478
3914,12481
3915,4672
3915,5055
3915,11704
3915,11707
3915,11708
3915,12481
3916,4675
3916,5056
3916,11707
3916,11708
3916,11710
3916,11712
3917,3918
3917,4678
3917,11710
3917,11711
3917,12485
3917,12488
3918,5057
3918,11710
3918,11711
3918,11712
3918,11713
3919,3921
3919,4679
3919,11711
3919,11714
3919,11715
3919,12488
3920,3922
3920,4682
3920,11714
3920,11715
3920,11717
3920,11719
3921,5911
3921,11711
3921,11713
3921,11715
3921,11716
3922,5914
3922,11715
3922,11716
3922,11719
3922,12586
3923,3924
3923,4685
3923,11717
3923,11718
3923,12492
3923,12495
3924,3925
3924,11717
3924,11718
3924,11719
3924,11720
3925,5915
3925,11719
3925,11720
3925,12586
3925,12589
3926,3928
3926,4686
3926,11718
3926,11721
3926,11722
3926,12495
3927,3929
3927,4689
3927,11721
3927,11722
3927,11724
3927,11726
3928,4778
3928,11718
3928,11720
3928,11722
3928,11723
3929,4779
3929,11722
3929,11723
3929,11726
3929,12593
3930,3931
3930,4692
3930,11724
3930,11725
3930,12499
3930,12502
3931,3932
3931,11724
3931,11725
3931,11726
3931,11727
3932,4780
3932,11726
3932,11727
3932,12593
3932,12596
3933,3935
3933,4693
3933,11725
3933,11728
3933,11729
3933,12502
3934,3936
3934,4696
3934,11728
3934,11729
3934,11731
3934,11733
3935,4781
3935,11725
3935,11727
3935,11729
3935,11730
3936,4783
3936,11729
3936,11730
3936,11733
3936,12600
3937,3938
3937,4699
3937,11731
3937,11732
3937,12506
3937,12508
3938,3939
3938,11731
3938,11732
3938,11733
3938,11734
3939,4784
3939,11733
3939,11734
3939,12600
3939,12603
3940,3942
3940,4700
3940,11732
3940,11735
3940,11736
3940,12508
3941,3943
3941,4703
3941,11735
3941,11736
3941,11738
3941,11740
3942,4787
3942,11732
3942,11734
3942,11736
3942,11737
3943,4790
3943,11736
3943,11737
3943,11740
3943,12607
3944,3945
3944,4706
3944,11738
3944,11739
3944,12510
3944,12511
3945,3946
3945,11738
3945,11739
3945,11740
3945,11741
3946,4791
3946,11740
3946,11741
3946,12607
3946,12610
3947,3949
3947,4707
3947,11739
3947,11742
3947,11743
3947,12511
3948,3950
3948,4710
3948,11742
3948,11743
3948,11745
3948,11747
3949,4794
3949,11739
3949,11741
3949,11743
3949,11744
3950,4797
3950,11743
3950,11744
3950,11747
3950,12614
3951,3952
3951,4713
3951,11368
3951,11371
3951,11745
3951,11746
3952,3953
3952,11745
3952,11746
3952,11747
3952,11748
3953,4798
3953,11747
3953,11748
3953,12614
3953,12617
3954,3956
3954,4714
3954,10594
3954,11371
3954,11746
3954,11749
3955,3957
3955,4717
3955,10594
3955,10595
3955,11749
3955,11751
3956,4801
3956,11746
3956,11748
3956,11749
3956,11750
3957,4804
3957,11749
3957,11750
3957,11751
3957,12621
3958,3959
3958,4720
3958,10595
3958,10596
3958,11375
3958,11378
3959,3960
3959,10595
3959,10596
3959,11751
3959,11752
3960,4805
3960,11751
3960,11752
3960,12621
3960,12624
3961,3963
3961,4721
3961,10596
3961,10597
3961,10598
3961,11378
3962,3964
3962,4724
3962,10597
3962,10598
3962,10599
3962,10601
3963,4808
3963,10596
3963,10598
3963,11752
3963,11753
3964,4811
3964,10598
3964,10601
3964,11753
3964,12628
3965,3966
3965,4727
3965,10599
3965,10600
3965,11382
3965,11385
3966,3967
3966,10599
3966,10600
3966,10601
3966,10602
3967,4812
3967,10601
3967,10602
3967,12628
3967,12631
3968,3970
3968,4728
3968,10600
3968,10603
3968,10604
3968,11385
3969,3971
3969,4731
3969,10603
3969,10604
3969,10606
3969,10608
3970,4815
3970,10600
3970,10602
3970,10604
3970,10605
3971,4818
3971,10604
3971,10605
3971,10608
3971,11435
3972,3973
3972,4734
3972,10606
3972,10607
3972,11389
3972,11392
3973,3974
3973,10606
3973,10607
3973,10608
3973,10609
3974,4819
3974,10608
3974,10609
3974,11435
3974,11436
3975,3977
3975,4735
3975,10607
3975,10610
3975,10611
3975,11392
3976,3978
3976,4738
3976,10610
3976,10611
3976,10613
3976,10615
3977,4822
3977,10607
3977,10609
3977,10611
3977,10612
3978,4825
3978,10611
3978,10612
3978,10615
3978,11438
3979,3980
3979,4741
3979,10613
3979,10614
3979,11396
3979,11399
3980,3981
3980,10613
3980,10614
3980,10615
3980,10616
3981,4826
3981,10615
3981,10616
3981,11438
3981,11440
3982,3984
3982,4742
3982,10614
3982,10617
3982,10618
3982,11399
3983,3985
3983,4745
3983,10617
3983,10618
3983,10620
3983,10622
3984,4829
3984,10614
3984,10616
3984,10618
3984,10619
3985,4832
3985,10618
3985,10619
3985,10622
3985,11444
3986,3987
3986,4748
3986,10620
3986,10621
3986,11403
3986,11406
3987,3988
3987,10620
3987,10621
3987,10622
3987,10623
3988,4833
3988,10622
3988,10623
3988,11444
3988,11447
3989,3991
3989,4749
3989,10621
3989,10624
3989,10625
3989,11406
3990,3992
3990,4752
3990,10624
3990,10625
3990,10627
3990,10629
3991,4836
3991,10621
3991,10623
3991,10625
3991,10626
3992,4839
3992,10625
3992,10626
3992,10629
3992,11451
3993,3994
3993,4755
3993,10627
3993,10628
3993,11410
3993,11413
3994,3995
3994,10627
3994,10628
3994,10629
3994,10630
3995,4840
3995,10629
3995,10630
3995,11451
3995,11454
3996,3998
3996,4756
3996,10628
3996,10631
3996,10632
3996,11413
3997,3999
3997,4759
3997,10631
3997,10632
3997,10634
3997,10636
3998,4843
3998,10628
3998,10630
3998,10632
3998,10633
3999,4846
3999,10632
3999,10633
3999,10636
3999,11458
4000,4001
4000,4762
4000,10634
4000,10635
4000,11417
4000,11420
4001,4002
4001,10634
4001,10635
4001,10636
4001,10637
4002,4847
4002,10636
4002,10637
4002,11458
4002,11461
4003,4005
4003,4763
4003,10635
4003,10638
4003,10639
4003,11420
4004,4006
4004,4766
4004,10638
4004,10639
4004,10641
4004,10643
