from,to
1788,1789
1789,1790
1790,1791
1791,1792
1792,1793
1793,1794
1794,1795
1795,1796
1796,1797
1797,1798
1798,1799
1799,1800
1800,1801
1801,1802
1802,1803
1803,1804
1804,1805
1805,1806
1806,1807
1807,1808
1808,1809
1809,1810
1810,1811
1811,1812
1812,1813
1813,1814
1814,1815
1815,1816
1816,1817
1817,1818
1818,1819
1820,1821
1821,1822
1822,1823
1823,1824
1824,1825
1825,1826
1826,1827
1827,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1834
1834,1835
1835,1836
1836,1837
1837,1838
1838,1839
1839,1840
1840,1841
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,1854
1854,1855
1855,1856
1856,1857
1857,1858
1858,1859
1859,1860
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,1868
1868,1869
1869,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,1894
1894,1895
1895,1896
1896,1897
1897,1898
1899,1900
1900,1901
1901,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,1910
1910,1911
1911,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,1918
1918,1919
1919,1920
1920,1921
1921,1922
1922,1923
1923,1924
1924,1925
1925,1926
1926,1927
1927,1928
1928,1929
1929,1930
1930,1931
1931,1932
1933,1934
1934,1935
1935,1936
1936,1937
1937,1938
1938,1939
1939,1940
1940,1941
1941,1942
1942,1943
1943,1944
1944,1945
1945,1946
1946,1947
1947,1948
1948,1949
1949,1950
1950,1951
1951,1952
1952,1953
1953,1954
1954,1955
1955,1956
1956,1957
1957,1958
1958,1959
1959,1960
1960,1961
1961,1962
1962,1963
1964,1965
1965,1966
1966,1967
1967,1968
1968,1969
1969,1970
1970,1971
1971,1972
1972,1973
1973,1974
1974,1975
1975,1976
1976,1977
1977,1978
1978,1979
1979,1980
1980,1981
1981,1982
1982,1983
1983,1984
1984,1985
1985,1986
1986,1987
1987,1988
1988,1989
1990,1991
1991,1992
1992,1993
1993,1994
1994,1995
1995,1996
1996,1997
1997,1998
1998,1999
1999,2000
2000,2001
2001,2002
2002,2003
2003,2004
2004,2005
2005,2006
2006,2007
