name,count,area,quality,offset,ecobound,per.ecobound,pool,xcoord,ycoord,count2000,count2050,menace
4591,4591,103,92700,63.0873786408,0,0,2,409467.972998,5047412.80583,103,103,0
4592,4592,62,55800,60,1,1,0,354219.740927,5047235.74194,62,62,0
4593,4593,930,837000,76.6333333333,0,0,2,417852.676411,5046863,930,930,0
4594,4594,162,145800,95.5308641975,1,1,0,330972.142361,5047350.22222,162,162,0
4595,4595,205,184500,76.4390243902,0,0,2,406043.787348,5046970.65854,205,205,0
4596,4596,46,41400,82.152173913,1,1,0,242466.264266,5047203.21739,46,46,0
4597,4597,185,166500,93.1891891892,0,0,2,409051.112331,5047099.97297,185,185,0
4598,4598,31,27900,65,1,1,0,281366.676411,5047132.67742,31,31,0
4599,4599,48,43200,91.25,0,0,2,397019.78125,5047153,48,0,100
4600,4600,57,51300,60,0,0,2,420050.768092,5047195.63158,57,57,0
4601,4601,85,76500,88.1882352941,1,1,0,248996.63511,5047185.82353,85,66,22.3529411764706
4602,4602,78,70200,86.6153846154,1,1,0,369153.338942,5047213.38462,78,78,0
4603,4603,57,51300,77.3157894737,1,1,0,240651.836349,5047069.84211,57,57,0
4604,4604,130,117000,90.7538461538,1,1,0,375208.03125,5046792.76923,130,129,0.769230769230769
4605,4605,832,748800,84.1514423077,1,1,0,367711.644231,5046104.76683,832,798,4.08653846153846
4606,4606,126,113400,89.619047619,0,0,2,379380.078869,5046918,126,126,0
4607,4607,142,127800,91.5985915493,1,1,0,263310.608715,5046920.60563,142,134,5.63380281690141
4608,4608,83,74700,76.265060241,1,1,0,244505.926393,5046948.06024,83,0,100
4609,4609,84,75600,90.1666666667,1,1,0,256471.761161,5046994.42857,84,84,0
4610,4610,223,200700,62.2780269058,1,1,0,299782.085062,5046872.64126,223,223,0
4611,4611,139,125100,89.2661870504,0,0,2,381068.693121,5046893.79137,139,139,0
4612,4612,222,199800,84.7927927928,1,1,0,248084.560389,5046739.75676,222,222,0
4613,4613,597,537300,93.7587939698,0,0,2,416276.483511,5046784.10553,597,597,0
4614,4614,23,20700,65,1,1,0,309184.29212,5046924.73913,23,23,0
4615,4615,123,110700,89.3902439024,1,1,0,246977.51029,5046490.56098,123,123,0
4616,4616,77,69300,92,1,1,0,264360.836445,5046814.03896,77,77,0
4617,4617,517,465300,92.0348162476,0,0,2,419373.90359,5046764.04449,517,517,0
4618,4618,124,111600,78.1612903226,1,1,0,333634.176411,5046508,124,124,0
4619,4619,100,90000,86.84,1,1,0,370800.43125,5046765.7,100,100,0
4620,4620,150,135000,82.6866666667,0,0,2,381728.83125,5046678.6,150,150,0
4621,4621,50,45000,64.72,0,0,2,383283.43125,5046865.6,50,50,0
4622,4622,130,117000,79.1076923077,1,1,0,370366.262019,5046754.92308,130,130,0
4623,4623,259,233100,79.4980694981,1,1,0,245620.71869,5046643.57915,259,259,0
4624,4624,124,111600,76.6290322581,0,0,2,410859.740927,5046762.75806,124,124,0
4625,4625,70,63000,88.2714285714,1,1,0,334527.602679,5046661.42857,70,69,1.42857142857143
4626,4626,60,54000,88.4,0,0.3,2,376771.03125,5046544,60,29,51.6666666666667
4627,4627,88,79200,76.8863636364,0,0,2,396653.190341,5046588.45455,88,88,0
4628,4628,371,333900,82.25606469,0,0,2,405259.184889,5046242.97305,371,371,0
4629,4629,410,369000,80.6609756098,1,1,0,373836.372713,5046464.02439,410,410,0
4630,4630,34,30600,63.9705882353,1,1,0,309123.678309,5046635.05882,34,34,0
4631,4631,127,114300,64.6692913386,1,1,0,361756.739911,5046481.66142,127,127,0
4632,4632,51,45900,60.1568627451,1,1,0,374705.443015,5046542.41176,51,51,0
4633,4633,68,61200,75.5735294118,1,1,0,277827.060662,5046498.29412,68,63,7.35294117647059
4634,4634,48,43200,97.25,0,0,2,385221.65625,5046513.625,48,48,0
4635,4635,915,823500,79.1245901639,0,0,2,392871.08043,5046226.96721,915,915,0
4636,4636,1401,1260900,86.1120628123,0,0,2,397737.33746,5045668.22484,1401,1330,5.06780870806567
4637,4637,252,226800,86.2182539683,1,1,0,266734.245536,5046001.92857,252,155,38.4920634920635
4638,4638,135,121500,91.1111111111,0,0,2,379733.586806,5046390.55556,135,135,0
4639,4639,234,210600,63.4871794872,1,1,0,317956.672276,5046186.58974,234,234,0
4640,4640,24,21600,72.4166666667,0,0,2,420266.03125,5046471.75,24,24,0
4641,4641,60,54000,78.3333333333,1,1,0,333023.03125,5046343.5,60,60,0
4642,4642,1423,1280700,78.4666198173,1,1,0,248783.341323,5046013,1423,1423,0
4643,4643,43,38700,90,1,1,0,354606.961483,5046241.13953,43,43,0
4644,4644,63,56700,53.3333333333,0,0,2,419851.269345,5046347.7619,63,0,100
4645,4645,183,164700,82.3333333333,1,1,0,262029.813525,5046186.77049,183,183,0
4646,4646,59,53100,90.8813559322,1,1,0,369836.200742,5046271.30508,59,59,0
4647,4647,108,97200,92.1574074074,1,1,0,279790.197917,5046089.94444,108,71,34.2592592592593
4648,4648,24,21600,62.2916666667,1,1,0,289798.53125,5046203,24,24,0
4649,4649,1332,1198800,84.1689189189,0,0,2,408115.986205,5046236.1982,1332,1332,0
4650,4650,183,164700,71.6994535519,0,0,2,398662.916496,5046154.14754,183,183,0
4651,4651,361,324900,91.9529085873,0,0,2,417946.446762,5045812.63989,361,231,36.01108033241
4652,4652,635,571500,86.6519685039,0,0,2,377385.79503,5045658.85827,635,635,0
4653,4653,46,41400,78.0217391304,1,1,0,281249.074728,5046069.08696,46,0,100
4654,4654,582,523800,77.0189003436,0,0,2,399464.124034,5045792.48454,582,582,0
4655,4655,31,27900,91.4193548387,1,1,0,353399.579637,5045993.64516,31,31,0
4656,4656,83,74700,90.1807228916,0,0,2,377992.537274,5045949.0241,83,83,0
4657,4657,119,107100,79.9495798319,1,1,0,246408.315783,5045890.98319,119,119,0
4658,4658,889,800100,80.0697412823,1,1,0,250601.018754,5045434.90101,889,879,1.12485939257593
4659,4659,621,558900,63.7520128824,1,1,0,358538.688255,5045577.49275,621,621,0
4660,4660,327,294300,91.3058103976,1,1,0,244912.835866,5045550.98165,327,278,14.9847094801223
4661,4661,274,246600,88.5729927007,0,0,2,384888.658987,5045845.15328,274,274,0
4662,4662,42,37800,86.5238095238,1,1,0,373640.316964,5045914.42857,42,42,0
4663,4663,43,38700,90,0,0,2,419577.891715,5045952.30233,43,43,0
4664,4664,90,81000,82.9444444444,1,1,0,265759.03125,5045767.33333,90,0,100
4665,4665,51,45900,90,1,1,0,362268.972426,5045840.05882,51,51,0
4666,4666,179,161100,97.2737430168,1,1,0,373097.372032,5045516.91061,179,179,0
4667,4667,194,174600,90.3556701031,0,0,2,385720.154961,5045760.62887,194,194,0
4668,4668,471,423900,91.8683651805,0,0,2,406483.547174,5045969.75159,471,471,0
4669,4669,484,435600,80.2995867769,1,1,0,269339.481663,5045506.96694,484,50,89.6694214876033
4670,4670,40,36000,83,1,1,0,318940.78125,5045776,40,40,0
4671,4671,87,78300,59.6896551724,1,1,0,366651.548491,5045844.03448,87,87,0
4672,4672,236,212400,83.0084745763,0,0,2,381167.556674,5045518.50847,236,236,0
4673,4673,130,117000,87.9769230769,0,0,2,382607.185096,5045668.69231,130,130,0
4674,4674,3192,2872800,80.8587092732,0,0,2,387412.535009,5043943.82707,3192,3192,0
4675,4675,254,228600,92.5354330709,0,0,2,408839.732037,5045637.88189,254,254,0
4676,4676,105,94500,83,1,1,0,371054.888393,5045661.28571,105,105,0
4677,4677,57,51300,83,0,0,2,382175.504934,5045593,57,57,0
4678,4678,135,121500,90.1259259259,0,0,2,403146.475694,5045630.33333,135,135,0
4679,4679,892,802800,83.9024663677,0,0,2,413533.508828,5044983.68386,892,892,0
4680,4680,117,105300,91.1794871795,0,0.00854700854701,2,376089.364583,5045587.61538,117,117,0
4681,4681,1329,1196100,81.9337848006,0,0,2,384328.898067,5045274.87359,1329,1329,0
4682,4682,23,20700,90.6956521739,0,0,2,420240.379076,5045702.56522,23,23,0
4683,4683,300,270000,83.53,1,1,0,282156.63125,5045531.2,300,241,19.6666666666667
4684,4684,59,53100,80.5084745763,1,1,0,362402.302436,5045587.40678,59,50,15.2542372881356
4685,4685,196,176400,90.3010204082,0,0.341836734694,2,375412.765944,5045068.15306,196,196,0
4686,4686,87,78300,85.5517241379,1,1,0,333632.582974,5045329.55172,87,87,0
4687,4687,2599,2339100,76.5717583686,1,1,0,368768.19362,5043999.9873,2599,2599,0
4688,4688,33,29700,74,0,0,2,419346.03125,5045574.81818,33,33,0
4689,4689,68,61200,82.2647058824,1,1,0,368262.943015,5045408.58824,68,68,0
4690,4690,167,150300,89.497005988,1,1,0,372784.174963,5045138.68862,167,167,0
4691,4691,138,124200,88.6086956522,1,1,0,374649.944293,5045283.43478,138,129,6.52173913043478
4692,4692,37,33300,89.4594594595,1,1,0,352799.815034,5045254.89189,37,37,0
4693,4693,47,42300,92,1,1,0,247929.025598,5045444.91489,47,47,0
4694,4694,73,65700,85.2602739726,1,1,0,366406.03125,5045418.75342,73,73,0
4695,4695,243,218700,81.646090535,1,1,0,247238.269097,5045121.51852,243,242,0.411522633744856
4696,4696,27,24300,63.3333333333,1,1,0,317111.586806,5045374.11111,27,27,0
4697,4697,1343,1208700,79.094564408,0,0,2,407028.175703,5044167.13999,1343,1343,0
4698,4698,167,150300,81.5389221557,1,1,0,334023.276759,5045022.46108,167,167,0
4699,4699,55,49500,82.8363636364,0,0,2,379963.303977,5045311,55,55,0
4700,4700,22,19800,62.9545454545,1,1,0,318168.758523,5045174.36364,22,22,0
4701,4701,1200,1080000,94.9175,0,0,2,416454.05625,5044796.7,1200,1200,0
4702,4702,73,65700,74.9863013699,0,0,2,379126.442209,5045244.50685,73,73,0
4703,4703,90,81000,82.1333333333,1,1,0,359531.697917,5045092.66667,90,0,100
4704,4704,175,157500,89.3714285714,1,1,0,369012.259821,5045183.8,175,175,0
4705,4705,461,414900,84.010845987,1,1,0,370520.846868,5045111.82863,461,461,0
4706,4706,270,243000,82.262962963,1,1,0,255419.269097,5044928.44444,270,270,0
4707,4707,80,72000,80.3125,1,1,0,330155.15625,5045218,80,80,0
4708,4708,369,332100,76.7235772358,0,0,2,392884.08003,5044923.3252,369,369,0
4709,4709,530,477000,78.6754716981,0,0,2,419888.163325,5044628.5283,530,530,0
4710,4710,669,602100,81.4723467862,0,0,2,405049.663537,5045022.86547,669,669,0
4711,4711,70,63000,83,1,1,0,270351.602679,5045047.42857,70,70,0
4712,4712,7849,7064100,78.6505287298,0,0,2,400125.87072,5042137.03746,7849,7281,7.23659064849025
4713,4713,79,71100,91.6075949367,0,0,2,401914.638845,5045008.18987,79,79,0
4714,4714,368,331200,77.7554347826,0,0,2,414387.362772,5044739.79348,368,368,0
4715,4715,58,52200,83,1,1,0,317778.617457,5045015.75862,58,58,0
4716,4716,39,35100,68.3076923077,0,0,2,380006.800481,5044984.53846,39,39,0
4717,4717,109,98100,91.4770642202,1,1,0,260864.670728,5044959.69725,109,0,100
4718,4718,41,36900,71.9024390244,1,1,0,278189.201982,5045033.97561,41,0,100
4719,4719,94,84600,94.6276595745,1,1,0,365854.222739,5044895.02128,94,94,0
4720,4720,64,57600,83,0,0,2,382260.5625,5044977.0625,64,64,0
4721,4721,344,309600,80.4360465116,1,1,0,245281.134084,5044790.15116,344,344,0
4722,4722,124,111600,86.75,0,0,2,379652.482863,5044860.41935,124,124,0
4723,4723,76,68400,93.6578947368,1,1,0,364739.057566,5044872.21053,76,28,63.1578947368421
4724,4724,39,35100,77.641025641,0,0,2,404269.877404,5044964.53846,39,39,0
4725,4725,299,269100,82.3612040134,0,0,2,408273.690113,5044683.6689,299,299,0
4726,4726,124,111600,99.0967741935,0,0,2,399001.03125,5044871.54839,124,124,0
4727,4727,295,265500,69.2745762712,1,1,0,243576.589248,5044289.57627,295,214,27.4576271186441
4728,4728,44,39600,93.8636363636,0,0,2,415312.849432,5044862.09091,44,44,0
4729,4729,374,336600,89.8529411765,0,0,2,417560.523229,5044496.39572,374,362,3.20855614973262
4730,4730,44,39600,82.1136363636,1,1,0,247554.228693,5044792.54545,44,44,0
4731,4731,52,46800,82.6538461538,1,1,0,280269.108173,5044800.30769,52,52,0
4732,4732,32,28800,81.21875,1,1,0,347832.28125,5044799.875,32,0,100
4733,4733,68,61200,73.4852941176,0,0,2,381685.295956,5044553.58824,68,68,0
4734,4734,65,58500,64.3076923077,1,1,0,318731.877404,5044735.92308,65,65,0
4735,4735,42,37800,64.8333333333,1,1,0,325601.745536,5044765.85714,42,42,0
4736,4736,22,19800,93.6363636364,1,1,0,368596.03125,5044768,22,22,0
4737,4737,657,591300,56.1582952816,1,1,0,271041.556364,5044260.3516,657,600,8.67579908675799
4738,4738,83,74700,85.4698795181,0,0,2,412818.199925,5044674.20482,83,83,0
4739,4739,40,36000,81.75,1,1,0,269023.03125,5044717.75,40,40,0
4740,4740,607,546300,64.3789126853,1,1,0,325124.252008,5044253.08237,607,607,0
4741,4741,34,30600,83,1,1,0,278343.678309,5044673.58824,34,0,100
4742,4742,29,26100,65,1,1,0,331796.376078,5044668.17241,29,29,0
4743,4743,496,446400,86.4375,0,0,2,406151.978831,5044362.51613,496,496,0
4744,4744,52,46800,55.0384615385,1,1,0,282752.762019,5044530.30769,52,52,0
4745,4745,47,42300,83,1,1,0,330512.626995,5044543.6383,47,47,0
4746,4746,109,98100,90.4770642202,1,1,0,371781.260608,5044499.23853,109,109,0
4747,4747,81,72900,80.024691358,1,1,0,268507.883102,5044537.81481,81,81,0
4748,4748,112,100800,77.6785714286,0,0,2,381326.209821,5044474.42857,112,112,0
4749,4749,98,88200,47,1,1,0,269760.112883,5044331.77551,98,50,48.9795918367347
4750,4750,90,81000,86.2666666667,1,1,0,279838.364583,5044336.33333,90,71,21.1111111111111
4751,4751,215,193500,94.0279069767,0,0,2,412523.984738,5044342.34884,215,215,0
4752,4752,99,89100,78.5151515152,1,1,0,331399.061553,5044398.15152,99,99,0
4753,4753,118,106200,87.1440677966,1,1,0,367215.777013,5044303.76271,118,118,0
4754,4754,32,28800,90.40625,0,0,2,380447.90625,5044285.1875,32,32,0
4755,4755,1066,959400,83.234521576,0,0,2,384134.877404,5044042.54034,1066,1066,0
4756,4756,192,172800,91.6770833333,0,0,2,390776.03125,5044195.34375,192,192,0
4757,4757,65,58500,70.6461538462,1,1,0,275834.646635,5044210.23077,65,30,53.8461538461538
4758,4758,334,300600,95.2035928144,0,0,2,383205.582148,5044024.01796,334,334,0
4759,4759,857,771300,90.0851808635,1,1,0,254426.898684,5043782.35823,857,856,0.116686114352392
4760,4760,161,144900,87.5403726708,1,1,0,267878.950505,5044100.82609,161,158,1.86335403726708
4761,4761,23,20700,64,1,1,0,255303.003397,5044210.3913,23,23,0
4762,4762,313,281700,82.1853035144,0,0,2,398935.040835,5043914.4377,313,313,0
4763,4763,352,316800,93.9261363636,0,0,2,417903.673295,5043743.65341,352,350,0.568181818181818
4764,4764,121,108900,88.4297520661,0,0,2,381827.518853,5043925.39669,121,121,0
4765,4765,39,35100,98.5641025641,1,1,0,370919.108173,5044002.23077,39,39,0
4766,4766,31,27900,62.1935483871,1,1,0,353151.837702,5043923.64516,31,31,0
4767,4767,70,63000,77.4285714286,1,1,0,360591.602679,5043984.14286,70,47,32.8571428571429
4768,4768,48,43200,92,1,1,0,366314.78125,5043945.5,48,48,0
4769,4769,135,121500,59.8814814815,0,0,2,396757.809028,5043888.11111,135,0,100
4770,4770,282,253800,99.0177304965,0,0,2,412161.03125,5043795.87234,282,282,0
4771,4771,63,56700,88.9523809524,1,1,0,257298.904018,5043994.90476,63,63,0
4772,4772,45,40500,64.3777777778,1,1,0,277172.697917,5043903.66667,45,45,0
4773,4773,88,79200,97.2272727273,1,1,0,352342.167614,5043928.34091,88,88,0
4774,4774,43,38700,63.2093023256,0,0,2,386072.077762,5043950.67442,43,43,0
4775,4775,74,66600,100,1,1,0,372771.706926,5043826.64865,74,74,0
4776,4776,226,203400,80.5309734513,0,0,2,385172.491427,5043735.65487,226,226,0
4777,4777,141,126900,99.8794326241,0,0,2,412969.648271,5043750.65957,141,141,0
4778,4778,69,62100,99.0579710145,1,1,0,352714.29212,5043752.56522,69,69,0
4779,4779,282,253800,86.1879432624,0,0,2,404727.839761,5043553.42553,282,282,0
4780,4780,333,299700,79.3693693694,1,1,0,267447.382601,5043576.24324,333,281,15.6156156156156
4781,4781,524,471600,87.8797709924,0,0,2,409428.607586,5043475.42366,524,524,0
4782,4782,211,189900,63.4075829384,1,1,0,277530.107079,5043699.87204,211,211,0
4783,4783,42,37800,80.6428571429,1,1,0,373674.602679,5043680.14286,42,42,0
4784,4784,106,95400,82.7735849057,0,0,2,401994.804835,5043678.66038,106,94,11.3207547169811
4785,4785,121,108900,63,1,1,0,275932.229597,5043601.09917,121,121,0
4786,4786,33,29700,80.6363636364,1,1,0,333570.576705,5043716.63636,33,0,100
4787,4787,77,69300,98.2077922078,1,1,0,365042.005276,5043428.32468,77,77,0
4788,4788,30,27000,79,0,0,2,417510.03125,5043707,30,30,0
4789,4789,75,67500,64.72,1,1,0,324840.03125,5043545.4,75,75,0
4790,4790,47,42300,80.7446808511,0,0,2,390926.882314,5043599.59574,47,47,0
4791,4791,430,387000,84.6325581395,0,0,2,404009.496366,5043188.88372,430,430,0
4792,4792,245,220500,84.0081632653,0,0,2,405343.092474,5043399.08163,245,245,0
4793,4793,260,234000,82.6884615385,1,1,0,364556.646635,5043449.84615,260,150,42.3076923076923
4794,4794,55,49500,89.3818181818,1,1,0,333094.03125,5043387.72727,55,55,0
4795,4795,413,371700,86.6561743341,0,0,2,411620.534882,5043181.01453,413,413,0
4796,4796,146,131400,99.1712328767,0,0,2,418532.469606,5043252.58904,146,146,0
4797,4797,275,247500,81.24,1,1,0,369483.922159,5042955.94545,275,275,0
4798,4798,35,31500,91.7428571429,1,1,0,253424.332589,5043348.14286,35,35,0
4799,4799,592,532800,91.0777027027,0,0,2,413131.994088,5042810.39865,592,592,0
4800,4800,33,29700,65,1,1,0,332698.758523,5043304.81818,33,33,0
4801,4801,254,228600,82.0157480315,1,1,0,357245.519439,5042933.3937,254,0,100
4802,4802,26,23400,60,0,0,2,385951.03125,5043313,26,26,0
4803,4803,594,534600,89.4057239057,0,0,2,398318.505997,5042843.25253,594,594,0
4804,4804,441,396900,87.0498866213,0,0,2,392945.350978,5042839.93878,441,441,0
4805,4805,266,239400,96.8007518797,0,0,2,415154.113957,5043134.91729,266,266,0
4806,4806,86,77400,98.5,1,1,0,256362.209666,5042987.53488,86,86,0
4807,4807,111,99900,81.5765765766,1,1,0,336283.598818,5042905.97297,111,111,0
4808,4808,341,306900,94.4868035191,0,0,2,416253.978464,5042537.66276,341,341,0
4809,4809,78,70200,94.2692307692,0,0,2,374883.338942,5042773,78,78,0
4810,4810,100,90000,68.06,1,1,0,278635.33125,5042950.9,100,100,0
4811,4811,22,19800,83,1,1,0,326881.03125,5042968,22,0,100
4812,4812,64,57600,78.21875,1,1,0,328058.0625,5042886.90625,64,64,0
4813,4813,114,102600,79.8771929825,1,1,0,329434.978618,5042725.36842,114,114,0
4814,4814,507,456300,83.1222879684,0,0,2,408965.202848,5042396.43195,507,507,0
4815,4815,470,423000,80.1021276596,0,0,2,418420.669548,5042354.53191,470,470,0
4816,4816,187,168300,89.1818181818,1,1,0,372691.111464,5042922.19786,187,187,0
4817,4817,32,28800,61.53125,1,1,0,275932.59375,5042833,32,32,0
4818,4818,137,123300,83,1,1,0,366802.819571,5042423.29197,137,137,0
4819,4819,59,53100,95.8813559322,0,0,2,399461.963453,5042720.11864,59,59,0
4820,4820,42,37800,64,0,0,2,405818.888393,5042659.42857,42,42,0
4821,4821,668,601200,81.8637724551,0,0,2,414145.148016,5042345.14072,668,668,0
4822,4822,65,58500,77.1846153846,1,1,0,346963.723558,5042626.23077,65,0,100
4823,4823,195,175500,85.7846153846,1,1,0,365408.954327,5042433.61538,195,195,0
4824,4824,891,801900,79.6374859708,1,1,0,259833.151252,5041223.20202,891,891,0
4825,4825,173,155700,87.1734104046,0,0,2,376316.262464,5042348.83815,173,173,0
4826,4826,322,289800,89.2142857143,0,0,2,404918.205163,5042258.15528,322,322,0
4827,4827,52,46800,92,1,1,0,359036.992788,5042320.11538,52,0,100
4828,4828,567,510300,89.8941798942,0,0.380952380952,2,373864.761409,5042473.37037,567,567,0
4829,4829,1819,1637100,89.2396921385,0,0,2,385971.589249,5041264.62177,1819,1819,0
4830,4830,515,463500,69.3126213592,0,0,2,402568.322512,5042199.73786,515,510,0.970873786407767
4831,4831,32,28800,60,0,0,2,407236.96875,5042433.625,32,32,0
4832,4832,589,530100,71.3497453311,0,0,2,403458.781674,5041749.94397,589,579,1.69779286926995
4833,4833,189,170100,91.0687830688,0,0,2,379060.634425,5042014.11111,189,189,0
4834,4834,99,89100,82.1616161616,1,1,0,357640.879735,5042270.87879,99,0,100
4835,4835,187,168300,75.3315508021,1,1,0,256557.758105,5042032.62567,187,187,0
4836,4836,156,140400,78.1794871795,1,1,0,329315.262019,5042113,156,156,0
4837,4837,56,50400,89.9285714286,1,1,0,364188.174107,5042080.32143,56,56,0
4838,4838,2075,1867500,85.4409638554,0,0,2,406436.339684,5041287.06747,2075,2075,0
4839,4839,172,154800,73.8720930233,1,1,0,328493.53125,5041787.01163,172,172,0
4840,4840,53,47700,83,1,1,0,354836.785967,5042094.32075,53,53,0
4841,4841,54,48600,89.7037037037,1,1,0,275231.586806,5042051.88889,54,0,100
4842,4842,173,155700,91.6589595376,0,0,2,383176.898302,5042119.5896,173,173,0
4843,4843,2138,1924200,90.0467726848,0,0,2,419570.479332,5041113.97755,2138,2138,0
4844,4844,39,35100,83,1,1,0,335593.723558,5042068.38462,39,37,5.12820512820513
4845,4845,99,89100,91.898989899,1,1,0,370323.000947,5041824.81818,99,99,0
4846,4846,217,195300,84.8617511521,0,0,2,395274.879176,5041721.20276,217,216,0.460829493087558
4847,4847,300,270000,87.25,1,1,0,262756.93125,5041566.7,300,145,51.6666666666667
4848,4848,1106,995400,92.4963833635,0,0,2,411479.810635,5041220.24231,1106,1106,0
4849,4849,3529,3176100,86.4012468121,0,0,2,390138.624052,5040316.17087,3529,3460,1.95522810994616
4850,4850,44,39600,89.4318181818,1,1,0,363103.985795,5041706.63636,44,44,0
4851,4851,177,159300,76.2259887006,0,0,2,413306.539725,5041741.47458,177,177,0
4852,4852,1678,1510200,80.3349225268,0,0,2,414878.611703,5041075.06794,1678,1678,0
4853,4853,42,37800,64,1,1,0,257299.618304,5041780.14286,42,42,0
4854,4854,159,143100,96.5220125786,0,0,2,384960.370873,5041622.43396,159,159,0
4855,4855,93,83700,98.4623655914,0,0,2,407786.676411,5041748.16129,93,93,0
4856,4856,43,38700,91.2558139535,1,1,0,351574.170785,5041624.62791,43,26,39.5348837209302
4857,4857,148,133200,95.8716216216,0,0,2,386975.288007,5041548.87838,148,148,0
4858,4858,233,209700,90.660944206,1,1,0,275155.430392,5041649.48069,233,210,9.87124463519313
4859,4859,23,20700,64,1,1,0,331102.552989,5041700.82609,23,23,0
4860,4860,52,46800,60,0,0,2,401600.646635,5041650.30769,52,52,0
4861,4861,92,82800,82.152173913,1,1,0,266576.139946,5041504.19565,92,92,0
4862,4862,54,48600,59.5,1,1,0,259353.824653,5041586.33333,54,54,0
4863,4863,4907,4416300,79.9710617485,0,0,2,393705.383196,5038728.74689,4907,4907,0
4864,4864,29,26100,82.3793103448,1,1,0,365154.307112,5041534.72414,29,29,0
4865,4865,158,142200,99.2025316456,0,0,2,410595.841377,5041485.27848,158,158,0
4866,4866,91,81900,63.5604395604,1,1,0,371404.163118,5041308.93407,91,91,0
4867,4867,698,628200,64.5186246418,1,1,0,297860.802024,5040612.09742,698,698,0
4868,4868,80,72000,81.5125,1,1,0,312469.40625,5041370.875,80,70,12.5
4869,4869,221,198900,77.0226244344,1,1,0,319119.515413,5041372.23077,221,128,42.0814479638009
4870,4870,32,28800,60,0,0,2,401835.09375,5041434.25,32,32,0
4871,4871,88,79200,100,1,1,0,357287.735795,5041158.45455,88,88,0
4872,4872,40,36000,64,1,1,0,274660.78125,5041354.75,40,40,0
4873,4873,65,58500,82.1846153846,1,1,0,329143.262019,5041306.69231,65,65,0
4874,4874,25,22500,60,0,0,2,374363.23125,5041378.6,25,25,0
4875,4875,151,135900,77.582781457,0,0,2,375659.342508,5041125.98013,151,151,0
4876,4876,89,80100,59.6404494382,0,0,2,397001.649228,5041280.07865,89,0,100
4877,4877,701,630900,76.9058487874,0,0,2,408327.029823,5040118.70613,701,701,0
4878,4878,168,151200,89.0119047619,0,0,2,416058.352679,5041064.60714,168,168,0
4879,4879,182,163800,75.3846153846,0,0,2,390310.262019,5040941.51648,182,182,0
4880,4880,504,453600,86.996031746,0,0,2,413327.162202,5040536.21429,504,504,0
4881,4881,122,109800,96.9918032787,0,0,2,384601.03125,5041125.45902,122,122,0
4882,4882,88,79200,58.8636363636,1,1,0,328882.849432,5041125.04545,88,88,0
4883,4883,60,54000,81.05,1,1,0,346813.53125,5041129,60,0,100
4884,4884,158,142200,92.0506329114,1,1,0,365275.524921,5041051.41772,158,158,0
4885,4885,302,271800,94.4139072848,1,1,0,369427.984892,5040882.30464,302,302,0
4886,4886,70,63000,78.1142857143,1,1,0,320911.888393,5041174.85714,70,70,0
4887,4887,54,48600,80.3333333333,1,1,0,330834.920139,5041078.55556,54,54,0
4888,4888,77,69300,80.3376623377,1,1,0,361763.044237,5040853.38961,77,77,0
4889,4889,121,108900,89.041322314,1,1,0,368360.246126,5040943,121,121,0
4890,4890,48,43200,83,0,0,2,383606.65625,5040976.75,48,48,0
4891,4891,805,724500,63.0049689441,1,1,0,296646.341809,5040544.2795,805,805,0
4892,4892,136,122400,95.9411764706,1,1,0,371731.913603,5040777.77941,136,136,0
4893,4893,101,90900,77.396039604,1,1,0,318577.417389,5040908.24752,101,89,11.8811881188119
4894,4894,108,97200,99.2962962963,0,0,2,373757.697917,5040771.05556,108,108,0
4895,4895,94,84600,91.2978723404,1,1,0,274531.669548,5040859.70213,94,94,0
4896,4896,83,74700,93.0120481928,0,0,2,380276.513178,5040859.50602,83,83,0
4897,4897,162,145800,63.2160493827,1,1,0,263433.253472,5040493.37037,162,162,0
4898,4898,57,51300,59.350877193,1,1,0,263819.189145,5040778.78947,57,57,0
4899,4899,72,64800,91.25,1,1,0,285559.364583,5040828.83333,72,0,100
4900,4900,220,198000,97.5454545455,0,0,2,410219.667614,5040946.68182,220,220,0
4901,4901,64,57600,83,1,1,0,330068.53125,5040816.4375,64,64,0
4902,4902,81,72900,63.5802469136,0,0,2,384480.475694,5040633.74074,81,81,0
4903,4903,34,30600,64,0,0,2,401673.678309,5040782.41176,34,34,0
4904,4904,95,85500,87.7157894737,0,0,2,379144.347039,5040552.05263,95,95,0
4905,4905,29,26100,65,0,0,2,386585.686422,5040581.96552,29,29,0
4906,4906,249,224100,85.5180722892,1,1,0,363013.983057,5040493.24096,249,249,0
4907,4907,62,55800,97.4193548387,0,0,2,382786.03125,5040616.87097,62,62,0
4908,4908,190,171000,81.0631578947,0,0,2,389546.768092,5040519.21053,190,190,0
4909,4909,560,504000,88.6767857143,0,0,2,402478.888393,5040466.69643,560,543,3.03571428571429
4910,4910,13547,12192300,80.4548608548,0,0,2,401518.629611,5035209.60294,13547,13547,0
4911,4911,942,847800,78.1178343949,0,0,2,382646.413416,5040194.27389,942,942,0
4912,4912,76,68400,64,0,0,2,412867.741776,5040542.34211,76,76,0
4913,4913,22,19800,64.3636363636,1,1,0,327974.667614,5040670.27273,22,22,0
4914,4914,395,355500,78.8607594937,1,1,0,340329.879351,5040268.72152,395,354,10.379746835443
4915,4915,2724,2451600,88.5998531571,1,1,0,366010.557682,5039641.73348,2724,2724,0
