"count" "from" "to" "Dist" "Cost" "SLDist" "V1weight" "V2weight" "probdistGAP" "probdistNATAL" "ratio" "probdistRATIO5" "probdistRATIO8"
"7183" "3195" "3244" 299.81311 1739.596725 304.488558 NA NA 0.122523130738862 0.96617140962473 5.80227037103214 0.122523130738862 0.403449012395713
"7184" "3196" "3211" 390 765 390 NA NA 0.0651545332787951 0.956221105297342 1.96153846153846 0.817229951969663 0.88040774893679
"7185" "3196" "3226" 127.279221 233.345238 128.00072 NA NA 0.410130962890845 0.985496471661251 1.83333332940496 0.916239512900068 0.947719948700605
"7186" "3196" "3255" 556.939996 4455.483263 557.051472 NA NA 0.0202419399478662 0.938072255287862 7.9999340952342 0.0202419399478663 0.0202511050072564
"7187" "3196" "3261" 206.556925 2140.915142 207.226716 NA NA 0.235410469387599 0.976569248702266 10.3647705929007 0.235410469387599 0.235410469387599
"7188" "3196" "3354" 90 165 89.99543 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"7189" "3196" "3361" 441.336269 872.318331 424.985568 NA NA 0.0454802078133644 0.950603018464765 1.97653896194967 0.805647861328675 0.871536569117807
"7190" "3196" "3372" 582.188488 4206.193574 581.320841 NA NA 0.0169616163739981 0.935357521030107 7.22479688399472 0.0169616163739981 0.124831823497619
"7191" "3196" "3375" 1288.879493 7141.024786 1215.678943 NA NA 0.00012030992406882 0.862479495535468 5.54049065469924 0.000120309924068862 0.321480988108491
"7192" "3196" "3422" 1291.091251 5700.135025 1252.474369 NA NA 0.000118460926757314 0.862260560120623 4.41497455782852 0.140222645036629 0.468421697347535
"7193" "3196" "3488" 1056.092939 6096.22463 1020.410198 NA NA 0.000614107465734345 0.885835933340615 5.77243195638864 0.000614107465734315 0.299385600015156
"7194" "3196" "3499" 1063.242959 5386.490356 758.921389 NA NA 0.000584117164093194 0.885109213351339 5.06609548683595 0.000584117164093234 0.393782931059643
"7195" "3197" "3216" 1304.107836 8316.802416 1263.062467 NA NA 0.000108140782915745 0.860973212188583 6.37738857662995 0.000108140782915767 0.211752004243993
"7196" "3198" "3248" 96.509676 758.645996 84.852814 NA NA 0.508742360582593 0.988983279964497 7.86082833808291 0.508742360582593 0.518869016169104
"7197" "3198" "3284" 1877.239697 4689.519532 1729.908928 NA NA 1e-05 0.806155384108698 2.49809309886973 0.56025774025803 0.672029396553789
"7198" "3198" "3320" 1404.768192 3838.89974 1366.117437 NA NA 5.34397597162099e-05 0.851082528907265 2.73276385517704 0.536021192873906 0.679230891070887
"7199" "3199" "3289" 185.443086 1773.538739 187.194314 NA NA 0.272920712397448 0.978938883308537 9.56379004068127 0.272920712397448 0.272920712397448
"7200" "3200" "3222" 851.792488 3276.348569 758.881959 NA NA 0.0025677709915812 0.90685481303353 3.84641636919437 0.292337418005257 0.571663506654472
"7201" "3200" "3232" 1198.036936 3696.272293 1175.03804 NA NA 0.000227284015312974 0.871519926366834 3.08527406954672 0.463640232716317 0.649040093466552
"7202" "3200" "3335" 2341.235635 4914.088011 2342.966843 NA NA 1e-05 0.764343106673796 2.09892927372943 0.615948184612857 0.683400421913284
"7203" "3200" "3359" 3506.52563 8873.016416 3318.283616 NA NA 1e-05 0.668648884058976 2.53042964810726 0.458687627756311 0.554124562439341
"7204" "3201" "3217" 391.111105 767.263249 390.996808 NA NA 0.0646495612178799 0.956099158473691 1.96175265593648 0.816995219892593 0.880224282884001
"7205" "3202" "3270" 1123.081865 2308.358687 1108.900993 NA NA 0.000384166796585429 0.879050580686398 2.05537882761556 0.719089646186321 0.791799161868175
"7206" "3202" "3463" 3686.82204 7778.378856 3692.981795 NA NA 1e-05 0.654953198223081 2.109778766539 0.525822122342193 0.584518065924415
"7207" "3203" "3219" 191.987405 362.867929 195.704703 NA NA 0.260695854590516 0.97820379131718 1.89006111624875 0.880530807875623 0.924927618530876
"7208" "3203" "3227" 214.759186 411.89122 216.467929 NA NA 0.222270242293219 0.975650245632414 1.91792131303757 0.86726370103639 0.916530312216401
"7209" "3203" "3279" 895.752425 1776.537004 901.860217 NA NA 0.00188741217594503 0.902290406344645 1.98329019762352 0.756402561786458 0.822715218403816
"7210" "3204" "3262" 1870.523926 4313.276288 1871.799099 NA NA 1e-05 0.806777063972091 2.30591880063447 0.603756882179682 0.696038782994414
"7211" "3204" "3319" 2261.889163 4704.63963 1769.99543 NA NA 1e-05 0.771336371331305 2.07996028583475 0.625648035320854 0.691870006234695
"7212" "3205" "3268" 456.946386 1479.396756 463.210303 NA NA 0.0407708211478698 0.948901247617356 3.23757184940292 0.485358217821079 0.696059595001205
"7213" "3206" "3223" 426.759651 874.878296 430.012194 NA NA 0.0503677300540385 0.95219487563432 2.05004923485609 0.789352640646289 0.863371838368121
"7214" "3206" "3252" 972.386771 6534.83858 916.796406 NA NA 0.00110359281097041 0.894388246193975 6.72041082303042 0.00110359281097039 0.174291073783988
"7215" "3206" "3292" 781.84583 2114.022393 767.467053 NA NA 0.00419059603677702 0.914165094418459 2.7038865104646 0.584580796277718 0.734391840887145
"7216" "3206" "3317" 839.576015 3235.075519 842.051973 NA NA 0.00279710410155447 0.908127357291702 3.85322527228222 0.291188730378442 0.571615378975379
"7217" "3206" "3338" 904.2159 4494.748473 766.848461 NA NA 0.00177880321822182 0.901414275684919 4.9708797124669 0.00905592644966779 0.414673357920236
"7218" "3206" "3343" 375.122918 1915.574521 382.132304 NA NA 0.0723083310735171 0.957855405028222 5.10652489912653 0.0723083310735171 0.460536877912804
"7219" "3207" "3272" 1391.71439 4330.774316 1167.633755 NA NA 5.85549071100052e-05 0.85235872927666 3.11182692879967 0.447083620969314 0.631299579290835
"7220" "3208" "3245" 59.761981 197.368489 63.139709 NA NA 0.658042282352871 0.993163701525652 3.30257608093681 0.816054258101282 0.896558550566904
"7221" "3208" "3247" 126.646308 947.175046 129.420594 NA NA 0.411952698591726 0.985568069452617 7.47889978758796 0.411952698591726 0.45724225792482
"7222" "3208" "3284" 948.683298 9517.550895 928.992492 NA NA 0.00130285203811995 0.896825011902738 10.0323795254589 0.00130285203811997 0.00130285203811997
"7223" "3209" "3212" 393.679073 1189.829296 398.745509 NA NA 0.0634974025989347 0.955817376440824 3.02233310735316 0.553695088686324 0.736477946756552
"7224" "3209" "3238" 114.083269 281.413886 112.43593 NA NA 0.449835430866253 0.986990330339809 2.46674107839599 0.827822220137 0.900171361138277
"7225" "3209" "3273" 252.093727 792.201224 195.704703 NA NA 0.171135743772064 0.971478099657224 3.14248685767576 0.584093089443017 0.760177184994929
"7226" "3210" "3237" 296.984848 572.756493 297.706347 NA NA 0.124973894635751 0.966485120140966 1.9285714300145 0.842929900185814 0.899091363801792
"7227" "3213" "3240" 475.654529 1219.472125 476.022898 NA NA 0.0357647225455452 0.946865751692104 2.56377696552953 0.65233286530571 0.786211450026798
"7228" "3213" "3294" 1051.630439 5592.651932 1005.199089 NA NA 0.000633600611231965 0.886289799200331 5.31807726801639 0.000633600611231966 0.360521705417034
"7229" "3214" "3228" 576.160309 3526.723793 579.863057 NA NA 0.0176929373235261 0.936004959952867 6.12108077892606 0.0176929373235259 0.279122347969216
"7230" "3214" "3236" 59.761981 105.630817 63.139709 NA NA 0.658042282352871 0.993163701525652 1.76752536031227 0.958951029211809 0.974502243899919
"7231" "3214" "3263" 477.800634 2773.58085 463.924157 NA NA 0.0352312616080996 0.946632529086174 5.80489152301962 0.0352312616080995 0.338356208300794
"7232" "3214" "3277" 59.761981 105.630817 63.324463 NA NA 0.658042282352871 0.993163701525652 1.76752536031227 0.958951029211809 0.974502243899919
"7233" "3215" "3329" 2815.089609 12040.400145 2408.153302 NA NA 1e-05 0.723879903775508 4.27709302982973 0.145360509974596 0.408323870793192
"7234" "3216" "3237" 747.963527 3215.829761 662.489188 NA NA 0.00531272773428038 0.91772736672158 4.29944729243462 0.182866768224514 0.516894312995908
"7235" "3216" "3507" 4891.662526 27197.601 4470.399982 NA NA 1e-05 0.570359170088512 5.55999128219501 1e-05 0.210860810196363
"7236" "3216" "3546" 6505.562758 27143.054872 6130.670539 NA NA 1e-05 0.473908805008298 4.17228391788577 0.108961649822473 0.274846720361484
"7237" "3217" "3264" 365.907188 710.890653 370.480046 NA NA 0.0771285056846502 0.958869186106474 1.9428168571534 0.825918156947897 0.886350442929069
"7238" "3218" "3224" 964.995577 2494.299506 900 NA NA 0.00116221565858176 0.895147364885352 2.58477817458432 0.60093233899469 0.734666441672264
"7239" "3218" "3253" 867.356457 2112.507908 870.362188 NA NA 0.00230262730395827 0.905236155392317 2.43557062491552 0.645499644853529 0.763561695098433
"7240" "3218" "3266" 741.538286 1469.342466 731.474869 NA NA 0.00555722261695489 0.9184044592555 1.98147889831274 0.770959624397607 0.837980003878467
"7241" "3219" "3260" 765.821432 2357.612941 763.675324 NA NA 0.00468822749820144 0.915848119509416 3.07854134460943 0.49100935553978 0.684117884616887
"7242" "3219" "3279" 948.355666 1875.825761 953.831203 NA NA 0.00130584454901096 0.89685873962021 1.97797706941733 0.753078451342028 0.818433127832111
"7243" "3220" "3254" 394.953292 2154.529649 370.480046 NA NA 0.0629333495332992 0.955677587762609 5.45515050169527 0.0629333495332992 0.407160580862434
"7244" "3220" "3288" 449.46248 1230.486561 453.440638 NA NA 0.0429644514098173 0.949716741397634 2.73768471397212 0.612786553154324 0.765936638719464
"7245" "3220" "3310" 217.894817 421.298114 216.328052 NA NA 0.217442956073043 0.975299149768192 1.93349304862079 0.862990535548587 0.914039905648407
"7246" "3220" "3340" 271.867732 619.801482 211.642438 NA NA 0.149006311200752 0.969275580797021 2.27979053431762 0.768813042190791 0.859932377920896
"7247" "3220" "3365" 576.186462 1132.03478 583.096792 NA NA 0.01768969737785 0.936002150098754 1.96470214879849 0.791954090287669 0.85743048111089
"7248" "3221" "3249" 182.856775 351.380231 187.345011 NA NA 0.277908545624267 0.979229543497727 1.92161450402918 0.877613097811334 0.923802391305149
"7249" "3222" "3232" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"7250" "3223" "3292" 1180.589223 2969.158526 1182.982071 NA NA 0.000256820869866424 0.873267097923202 2.51498020493111 0.60288121525212 0.725783889193521
"7251" "3224" "3253" 93.303001 314.26838 100.78602 NA NA 0.520295340856628 0.989347369825309 3.3682558613522 0.732898923909546 0.849466399325802
"7252" "3224" "3263" 459.112579 3373.326389 454.472514 NA NA 0.0401570408619743 0.948665336214032 7.34749284445112 0.0401570408619742 0.129976459588146
"7253" "3225" "3280" 915.35658 2114.674864 905.770492 NA NA 0.00164530808381363 0.90026230019925 2.31021976594083 0.673057036800982 0.776332156527467
"7254" "3226" "3230" 59.761981 451.92693 63.139709 NA NA 0.658042282352871 0.993163701525652 7.56211428131875 0.658042282352871 0.680276355607409
"7255" "3227" "3279" 583.485453 1153.203717 586.109802 NA NA 0.0168082673966031 0.935218282851918 1.97640525752747 0.788169293553492 0.855009743234595
"7256" "3227" "3328" 1012.934813 2635.907015 1015.26414 NA NA 0.00083079805548866 0.890235164693432 2.602247431099 0.593211799416014 0.728222419996659
"7257" "3227" "3376" 261.635306 1084.392869 255.27994 NA NA 0.160074880329129 0.97041469092862 4.14467330720266 0.352604122063041 0.633427107911031
"7258" "3228" "3263" 388.925824 2785.492302 385.717299 NA NA 0.065646471452291 0.956339013848872 7.1620142713897 0.065646471452291 0.178735507680769
"7259" "3229" "3281" 751.992258 1489.725693 756.093532 NA NA 0.0051649427697066 0.917303073298571 1.98103860399052 0.770084332740511 0.837001942085084
"7260" "3229" "3306" 1874.374728 13487.232937 1877.553723 NA NA 1e-05 0.806420536078577 7.19559047373157 1e-05 0.0982884723433232
"7261" "3231" "3255" 300 3675 300 NA NA 0.12236288885522 0.966150683393084 12.25 0.12236288885522 0.12236288885522
"7262" "3231" "3358" 183.000198 1035.053024 180.146538 NA NA 0.277629574868927 0.979213422775479 5.65602133392227 0.277629574868927 0.526795873650393
"7263" "3231" "3361" 394.78246 2851.103738 381.774318 NA NA 0.0630086791756579 0.955696327765115 7.22196152787538 0.0630086791756579 0.168242820720061
"7264" "3231" "3405" 414.859006 4640.878201 408.64407 NA NA 0.0547449715834076 0.953496476294492 11.186639638721 0.0547449715834076 0.0547449715834075
"7265" "3231" "3423" 861.485767 2788.669476 755.009891 NA NA 0.00239926048999718 0.905846369348519 3.23704648738555 0.444825719940968 0.654380560580764
"7266" "3231" "3452" 1009.227487 7003.503317 933.170308 NA NA 0.000852648575986094 0.890614080472902 6.93946945283705 0.000852648575986104 0.143825251335702
"7267" "3232" "3287" 1535.944209 3483.576163 1280.899319 NA NA 2.13273180066223e-05 0.838363750930425 2.26803561131171 0.636221784772384 0.728104496662402
"7268" "3232" "3299" 2107.362949 4278.935294 1870.704015 NA NA 1e-05 0.785139833466393 2.03046907322275 0.647638128682758 0.710138903584411
"7269" "3232" "3335" 2154.047877 5616.024671 1626.689557 NA NA 1e-05 0.780943738078872 2.60719584321477 0.519068267300631 0.638102572199832
"7270" "3233" "3271" 2196.493336 6516.496696 2086.456841 NA NA 1e-05 0.777148157566013 2.96677280517823 0.438921971051719 0.592661146740034
"7271" "3234" "3259" 88.067546 309.032925 92.634883 NA NA 0.539724127553588 0.989942097976413 3.50904435329673 0.726183856789476 0.846073966419902
"7272" "3234" "3260" 173.786797 710.985397 180 NA NA 0.29613192149184 0.980249546833907 4.09113585884203 0.468845804271715 0.701302050890893
"7273" "3236" "3326" 1794.293888 4245.998003 1764.272047 NA NA 1e-05 0.813867384615717 2.3663893810243 0.595392545158865 0.694699290366525
"7274" "3237" "3251" 468.128446 2316.847662 463.528611 NA NA 0.0377001380036625 0.9476840841454 4.94917085641064 0.0505483892987887 0.458337341501794
"7275" "3238" "3257" 90 315 89.99543 NA NA 0.532469720912571 0.989722536798432 3.5 0.72299172753168 0.844233004471113
"7276" "3238" "3273" 333.54102 697.18063 262.626646 NA NA 0.0967488604797415 0.962438151939632 2.09023954534887 0.796456767786669 0.871902851492561
"7277" "3238" "3295" 180 345 180 NA NA 0.283524003688712 0.979550699846724 1.91666666666667 0.879657979564787 0.925063761511122
"7278" "3238" "3302" 127.279221 445.477272 128.00072 NA NA 0.410130962890845 0.985496471661251 3.49999998821489 0.649866593428722 0.802425628988962
"7279" "3238" "3367" 99.952105 1521.886017 100.494292 NA NA 0.496625365024098 0.988592571427583 15.2261527358528 0.496625365024098 0.496625365024098
"7280" "3238" "3404" 364.777072 924.742824 364.293566 NA NA 0.0777412983424091 0.958993578926883 2.53509031949245 0.681132208726305 0.80743283154475
"7281" "3238" "3407" 346.874134 2764.264131 340.021221 NA NA 0.0881246944742366 0.960966324502934 7.96906964241963 0.0881246944742365 0.0922151950390575
"7282" "3238" "3440" 215.988214 411.108087 220.987719 NA NA 0.220365520094953 0.975512616598298 1.90338203824399 0.869921648650551 0.917917543172254
"7283" "3238" "3445" 120 225 120 NA NA 0.431578586868311 0.986320242070434 1.875 0.913125162564598 0.946395653249069
"7284" "3238" "3505" 42.426407 106.066017 43.147906 NA NA 0.742974974742532 0.995141927907528 2.49999998821489 0.91809091526595 0.953114102830304
"7285" "3240" "3294" 824.611979 6354.519705 822.271102 NA NA 0.00310610956833025 0.909688538440922 7.70607251268175 0.00310610956833024 0.0434802755327843
"7286" "3240" "3332" 2798.111102 12333.06707 2759.017225 NA NA 1e-05 0.725292031695705 4.4076402331504 0.11934273002717 0.394774230785595
"7287" "3240" "3377" 2536.975981 7003.070793 2286.887779 NA NA 1e-05 0.747361306441782 2.76040090463907 0.464941592226268 0.593314189596956
"7288" "3241" "3256" 753.080838 1489.676383 724.483945 NA NA 0.0051257209551602 0.917188461104445 1.97810953065307 0.77072397148393 0.837298739493255
"7289" "3241" "3285" 580.500484 1324.732115 574.528712 NA NA 0.0171632978590526 0.935538771002322 2.28205169765199 0.710523591788998 0.812803218704145
"7290" "3241" "3286" 894.894794 1768.667624 898.067742 NA NA 0.00189878132652055 0.902379234971206 1.97639726575502 0.758202992930475 0.823737648403534
"7291" "3244" "3250" 90 315 90 NA NA 0.532469720912571 0.989722536798432 3.5 0.72299172753168 0.844233004471113
"7292" "3244" "3268" 467.40344 1002.700884 471.347772 NA NA 0.0378920240887445 0.947762953451292 2.14525781838491 0.759405057943354 0.845022283174235
"7293" "3244" "3276" 114.083269 207.249807 112.917961 NA NA 0.449835430866253 0.986990330339809 1.81665382502319 0.924821540479918 0.953080081325323
"7294" "3245" "3284" 780.563054 8529.909415 784.717478 NA NA 0.00422840847611241 0.914299709027559 10.9278928477186 0.00422840847611228 0.00422840847611239
"7295" "3246" "3299" 1451.16899 6718.290687 1446.977649 NA NA 3.86146313916453e-05 0.846561619046563 4.6295715614761 0.0871431131591888 0.432333343107995
"7296" "3246" "3309" 1275.207916 7550.164037 1200.347513 NA NA 0.000132397263746749 0.863834039057091 5.92073178206337 0.000132397263746697 0.272233514469896
"7297" "3246" "3314" 1499.153443 6831.350741 1372.835369 NA NA 2.75945381704837e-05 0.841911667698731 4.55680555776171 0.103671578491975 0.439235255404137
"7298" "3247" "3300" 2162.419353 7439.438911 1926.745017 NA NA 1e-05 0.780193674808368 3.44033126631012 0.338012283916675 0.539003825231081
"7299" "3247" "3303" 1429.839359 8155.302101 1329.706448 NA NA 4.48351757088368e-05 0.848636811748313 5.70364918944716 4.48351757088572e-05 0.295297088695578
"7300" "3248" "3259" 260.683742 587.508624 262.874923 NA NA 0.161145080382234 0.970520690435292 2.25372176834871 0.778581363470621 0.865826512090926
"7301" "3248" "3318" 211.681614 408.871707 216.328052 NA NA 0.227112341667809 0.97599496354539 1.93154095565428 0.865422245627143 0.915682571953619
"7302" "3248" "3320" 1423.944753 3246.219904 1254.549549 NA NA 4.67245751137071e-05 0.84921120369333 2.27973725607036 0.641699640134477 0.736023078115774
"7303" "3249" "3308" 874.984662 3988.18649 874.374211 NA NA 0.00218285556479035 0.904443875039364 4.55800731510423 0.112958625141002 0.472724647822076
"7304" "3251" "3278" 519.531128 2442.379459 513.422278 NA NA 0.026303816684473 0.942108972960376 4.70112246864253 0.102335367882301 0.484050642917789
"7305" "3252" "3272" 428.713197 1129.125594 412.917961 NA NA 0.0496834010935248 0.951981381695242 2.63375515822994 0.642755051743067 0.783312474448601
"7306" "3252" "3338" 1996.68095 4948.792449 1994.084379 NA NA 1e-05 0.795178371301243 2.47850937276684 0.556954367624878 0.66523800565959
"7307" "3254" "3288" 699.579434 3366.787983 530.547489 NA NA 0.00745524114463099 0.922838386827316 4.81258856303086 0.0551089274528883 0.449531408986719
"7308" "3256" "3280" 979.833741 1952.250247 973.823163 NA NA 0.00104751772141654 0.893624050047592 1.99243010860962 0.746738157828594 0.813504472473593
"7309" "3256" "3286" 150 285 149.99543 NA NA 0.349804072096395 0.982929643155137 1.9 0.894995536063645 0.934965584741596
"7310" "3256" "3363" 1659.031389 3309.224779 1657.157258 NA NA 1e-05 0.826602169748887 1.99467279579 0.690059817877888 0.752124523273796
"7311" "3258" "3297" 1945.293291 12064.104209 1912.558282 NA NA 1e-05 0.799882613040078 6.20168910509032 1e-05 0.217945976438229
"7312" "3260" "3279" 1259.426226 2908.077945 1264.30358 NA NA 0.000147867855303137 0.865400292371737 2.30904985537438 0.646912072547016 0.746224899740071
"7313" "3260" "3328" 1764.35742 3507.797157 1769.406267 NA NA 1e-05 0.816668850584065 1.9881443052508 0.683247572829111 0.743893608172272
"7314" "3260" "3364" 1600.881312 3395.901771 1547.979619 NA NA 1.35347934127e-05 0.832137987768359 2.1212701688406 0.665419503131239 0.741200632511748
"7315" "3262" "3282" 339.411255 657.609306 340.132754 NA NA 0.0928524762104728 0.96178986575102 1.93749999834272 0.832052686462695 0.891024131593752
"7316" "3262" "3319" 1910.772984 3892.953628 1911.709353 NA NA 1e-05 0.803058363550647 2.03737108520894 0.660879142517723 0.725506061169052
"7317" "3262" "3337" 1110.4 2205.805331 1110.390099 NA NA 0.000419843566940279 0.880331134658504 1.98649615543948 0.736979859838229 0.802139530211081
"7318" "3263" "3298" 90 315 90 NA NA 0.532469720912571 0.989722536798432 3.5 0.72299172753168 0.844233004471113
"7319" "3263" "3321" 217.894817 1199.987049 216.467929 NA NA 0.217442956073043 0.975299149768192 5.50718491390275 0.217442956073043 0.503684676184483
"7320" "3263" "3344" 509.268823 999.571746 490.144654 NA NA 0.0282636442856359 0.943219391319235 1.96275856847416 0.800191839536503 0.865204363074109
"7321" "3263" "3409" 212.132034 403.050865 212.853533 NA NA 0.226397138016583 0.97594450452951 1.90000000188562 0.871840703232337 0.91916061291287
"7322" "3263" "3420" 394.426231 774.014624 393.890115 NA NA 0.0631660511810364 0.955735406709882 1.96238120887046 0.816300897497926 0.879680219866997
"7323" "3264" "3275" 117.426407 817.46212 112.917961 NA NA 0.439426876812831 0.986611653594191 6.96148456624412 0.439426876812831 0.525526851934605
"7324" "3264" "3304" 154.432598 294.774339 158.192793 NA NA 0.339113115971952 0.982429660360066 1.90875723660363 0.891515230531094 0.932839971362445
"7325" "3265" "3269" 372.120392 723.31706 370.480046 NA NA 0.0738447326682814 0.958185581659229 1.94377162754359 0.824607953115037 0.88532505699876
"7326" "3265" "3359" 3695.766821 28817.496687 3655.791897 NA NA 1e-05 0.65428108597834 7.79743368094921 1e-05 0.0200811077648551
"7327" "3266" "3275" 146.513527 2122.874257 152.020078 NA NA 0.358449360190543 0.983323084868819 14.4892714035886 0.358449360190543 0.358449360190543
"7328" "3266" "3305" 60 195 60 NA NA 0.65694641095626 0.993136567683636 3.25 0.820372181587624 0.898901447994902
"7329" "3267" "3268" 3118.001023 19987.069059 2589.781275 NA NA 1e-05 0.699143380497793 6.41021889074602 1e-05 0.168406809185666
"7330" "3267" "3290" 30 93.63961 30 NA NA 0.810522307500701 0.996562375209719 3.12132033333333 0.907608333164651 0.948041988639682
"7331" "3267" "3296" 499.02221 1457.430135 496.064268 NA NA 0.030366156505069 0.944329417542529 2.92057168156904 0.558288680673624 0.733761742886763
"7332" "3267" "3425" 2423.048404 16666.09714 2341.364033 NA NA 1e-05 0.757198857401342 6.87815278988541 1e-05 0.12870631211501
"7333" "3268" "3313" 1294.847848 5934.540439 1221.627798 NA NA 0.000115385353488758 0.861888832990675 4.58319519792722 0.0998907495962641 0.446253514775542
"7334" "3268" "3378" 913.314672 2421.956647 918.642188 NA NA 0.00166900261044907 0.900473328591636 2.65183153326152 0.587931218176326 0.729995813819649
"7335" "3268" "3425" 5159.789604 26550.403133 4481.537945 NA NA 1e-05 0.55307263800349 5.1456367741075 1e-05 0.239192454418866
"7336" "3269" "3385" 193.646452 373.679367 195.882382 NA NA 0.257684731008555 0.978017526238658 1.92969901147479 0.872028756914698 0.920205470243771
"7337" "3270" "3297" 276.263752 537.850086 275.37967 NA NA 0.144489280975036 0.968786610898848 1.94687171989179 0.843568583532834 0.900485868699204
"7338" "3270" "3463" 3179.458822 6833.411072 3187.258525 NA NA 1e-05 0.694228679921869 2.14923716725525 0.54974481064088 0.615419296677693
"7339" "3271" "3292" 726.085804 1431.095707 730.304362 NA NA 0.00619229135232503 0.920034889427695 1.97097326392571 0.775096086389517 0.840977360497779
"7340" "3271" "3312" 467.40344 920.531886 471.347772 NA NA 0.0378920240887445 0.947762953451292 1.96945894535992 0.803836803493389 0.869257780746981
"7341" "3271" "3342" 901.97351 1879.470047 900.532073 NA NA 0.00180695522128239 0.901646322831826 2.08373087032234 0.730744113396641 0.80842693586718
"7342" "3272" "3316" 584.451396 1513.477789 579.863057 NA NA 0.0166949588884446 0.935114595645939 2.58956997854446 0.631635587981377 0.769580591465268
"7343" "3272" "3338" 1961.216564 4772.452967 1745.127751 NA NA 1e-05 0.798421961815919 2.43341457267031 0.569227581605976 0.673406845337768
"7344" "3273" "3295" 66.411085 112.279921 72.395639 NA NA 0.628105737285158 0.992405991550921 1.69068041878852 0.962990727530161 0.976361302085052
"7345" "3274" "3308" 1134.358017 6430.842029 1039.642842 NA NA 0.000354999023273191 0.877913533425591 5.66914671790079 0.000354999023273184 0.310273209651427
"7346" "3274" "3311" 4288.851089 29011.021331 4287.97992 NA NA 1e-05 0.611221818994298 6.76428738815557 1e-05 0.114438562176702
"7347" "3274" "3457" 5355.997214 33776.484804 5334.130899 NA NA 1e-05 0.540755737284268 6.30629245207819 1e-05 0.138770011184907
"7348" "3274" "3516" 6227.365401 36308.662575 5305.537372 NA NA 1e-05 0.489286283245169 5.83050138171907 1e-05 0.160834229612759
"7349" "3274" "3606" 5646.19415 42622.949164 5404.837374 NA NA 1e-05 0.523039741305025 7.54896980721076 1e-05 0.0357434417207941
"7350" "3275" "3304" 308.149806 595.805506 314.858112 NA NA 0.115575237816111 0.965247296518569 1.9334930426664 0.839332259889182 0.896566367447994
"7351" "3275" "3305" 88.067546 1192.894441 92.77476 NA NA 0.539724127553588 0.989942097976413 13.5452217664836 0.539724127553588 0.539724127553588
"7352" "3275" "3332" 488.122456 1381.487074 487.417497 NA NA 0.0327746305381171 0.945511633133296 2.83020593914245 0.5828999992481 0.747723469195916
"7353" "3275" "3467" 1012.551056 4418.765868 947.325009 NA NA 0.00083303364204843 0.890274379978898 4.36399314564539 0.157969364980001 0.490835280888591
"7354" "3276" "3313" 686.916855 3951.414407 675.44592 NA NA 0.00814649359645242 0.924180682639038 5.75239110561641 0.00814649359645248 0.320099007361842
"7355" "3277" "3298" 99.952105 853.826097 100.78602 NA NA 0.496625365024098 0.988592571427583 8.54235232964828 0.496625365024098 0.496625365024098
"7356" "3278" "3507" 3949.574316 20863.669975 3763.197342 NA NA 1e-05 0.635494722604984 5.28251105200878 1e-05 0.261659073513572
"7357" "3278" "3531" 6386.494199 24928.829538 5039.490756 NA NA 1e-05 0.480430309927193 3.90336681772973 0.146348838787375 0.298204052941838
"7358" "3279" "3328" 407.425354 1243.731228 405.59761 NA NA 0.0576701679577235 0.954310414392853 3.05266036045464 0.542687694150736 0.729788930624425
"7359" "3280" "3288" 90 2415 89.99543 NA NA 0.532469720912571 0.989722536798432 26.8333333333333 0.532469720912571 0.532469720912571
"7360" "3280" "3363" 1156.032787 2466.444915 1103.771431 NA NA 0.000305007522073823 0.875732055286932 2.13354235514429 0.697353494627363 0.77843465856353
"7361" "3281" "3301" 175.918831 330.624458 170.427127 NA NA 0.291743609559725 0.980009684311701 1.87941481944022 0.888352752102243 0.930014994015633
"7362" "3281" "3306" 2023.490126 12185.136916 1992.329962 NA NA 1e-05 0.792735139169512 6.02184154962365 1e-05 0.237599842147224
"7363" "3281" "3323" 1164.952249 9085.159675 1163.87547 NA NA 0.000286539811744403 0.874835922502709 7.79873997650869 0.000286539811744424 0.0269549987973047
"7364" "3282" "3307" 656.685473 1299.636839 652.828768 NA NA 0.0100672167628 0.927393258483056 1.97908571520966 0.77983481210805 0.846906833187598
"7365" "3282" "3337" 848.54061 1676.385708 855.073973 NA NA 0.00262691363221488 0.907193374730266 1.97561046371134 0.762560619138496 0.828302780771118
"7366" "3284" "3303" 88.067546 161.722672 92.634883 NA NA 0.539724127553588 0.989942097976413 1.8363481139806 0.935372164011364 0.960176679450022
"7367" "3284" "3320" 915.308606 2400.948338 921.412469 NA NA 0.00164586090178853 0.900267257679017 2.62310254952415 0.594960001719243 0.733736027155504
"7368" "3284" "3339" 784.502463 2107.840185 784.540022 NA NA 0.00411335821220854 0.913886370177035 2.68684967149682 0.588680508626031 0.736501354785579
"7369" "3285" "3286" 1093.750793 2173.173769 1097.921061 NA NA 0.000471759366838081 0.882015124340011 1.98690029109766 0.738298997251686 0.803624509564561
"7370" "3285" "3357" 449.805089 878.591885 454.472514 NA NA 0.0428614974110365 0.949679393248748 1.9532724428558 0.810313462011113 0.873661612573674
